"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"5798",5,10,4,0.633775010388371,0.390542158772201
"5799",5,10,4,0.378766408796718,0.398244405342219
"5800",5,10,4,0.419127119953754,0.390276495450041
"5801",5,10,4,0.0886124026361173,0.356406210358038
"5802",5,10,4,0.0987937567701644,0.361141161605817
"5803",5,10,4,0.834365419273351,0.377158909559087
"5804",5,10,4,1.10352278896226,0.366579629131112
"5805",5,10,4,0.200685247486848,0.335223254746276
"5806",5,10,4,0.440661417418808,0.346773789439025
"5807",5,10,4,0.809689749481294,0.358848813023403
"5808",5,10,4,0.2706402116018,0.331774041741003
"5809",5,10,4,0.114764726214527,0.340662028272322
"5810",5,10,4,1.27068655196154,0.654873302938571
"5811",5,10,4,0.178161909509764,0.382485826075805
"5812",5,10,4,0.734080346558301,0.367082652123409
"5813",5,10,4,0.537871693025775,0.441720977944044
"5814",5,10,4,0.460551063444414,0.378527955397658
"5815",5,10,4,0.894828920766525,0.367811046442834
"5816",5,10,4,0.865076951780601,0.63992363637719
"5817",5,10,4,1.2174747830157,0.390951248590184
"5818",5,10,4,0.0505226424007903,0.461055252414184
"5819",5,10,4,0.583785917539141,0.344144070239188
"5820",5,10,4,0.933718977495089,0.355527407856221
"5821",5,10,4,0.597943066072524,0.349232491038996
"5822",5,10,4,1.03385370027687,0.363481322406207
"5823",5,10,4,0.885609739053989,0.362296962725553
"5824",5,10,4,0.104231545820505,0.33904291787972
"5825",5,10,4,0.834164750937969,0.349219540534537
"5826",5,10,4,1.62856595924747,0.391385208448886
"5827",5,10,4,0.873133061917565,0.902723150641165
"5828",5,10,4,0.222700586008437,0.325341000192542
"5829",5,10,4,0.888778982556698,0.656923279915853
"5830",5,10,4,0.430741509213617,0.342781021316653
"5831",5,10,4,0.293991734506273,0.344889416448317
"5832",5,10,4,0.818858454372937,0.350559807756122
"5833",5,10,4,0.179790578023888,0.348244055386465
"5834",5,10,4,0.46090013099571,0.361118339089425
"5835",5,10,4,-0.065701138572581,0.39384992578244
"5836",5,10,4,0.481531992536961,0.34508949860642
"5837",5,10,4,0.00500117175682792,0.447751442281176
"5838",5,10,4,0.251865464739873,0.377574037981565
"5839",5,10,4,0.879583802818115,0.358373592982274
"5840",5,10,4,0.121141785762091,0.444605849607462
"5841",5,10,4,0.903537463830164,0.504414757945096
"5842",5,10,4,1.14846892366367,0.358729971859021
"5843",5,10,4,-0.0994531371105513,0.331078553825728
"5844",5,10,4,-0.148055171823265,0.327231596918287
"5845",5,10,4,0.271495617942879,0.386791386173579
"5846",5,10,4,0.405565747092304,0.396574541815508
"5847",5,10,4,0.0123614127333528,0.335381027014065
"5848",5,10,4,1.20488537689568,0.373190935190284
"5849",5,10,4,0.59576596415111,0.338511293192295
"5850",5,10,4,0.581095390953124,0.372044566238
"5851",5,10,4,0.432124045119452,0.34074469883763
"5852",5,10,4,0.709564119881289,0.354072211587678
"5853",5,10,4,0.940245673712351,0.348369550293175
"5854",5,10,4,0.628918533522089,0.354694749334778
"5855",5,10,4,0.254453372222349,0.343593046488932
"5856",5,10,4,0.176049079126981,0.364549097717174
"5857",5,10,4,1.34573952898005,0.586892937170975
"5858",5,10,4,0.740586079888733,0.336954533276842
"5859",5,10,4,0.559820886483554,0.333123718252173
"5860",5,10,4,0.387073746840646,0.506776870348137
"5861",5,10,4,-0.0941629496490149,0.373577252599894
"5862",5,10,4,0.937196760857668,0.353042059908002
"5863",5,10,4,0.913870004771996,0.370671390356628
"5864",5,10,4,0.354536382438438,0.334482695044228
"5865",5,10,4,0.30545189789096,0.348235591863225
"5866",5,10,4,1.12253112667655,0.372771221197222
"5867",5,10,4,0.740402521921513,0.336071151973308
"5868",5,10,4,-0.341631021054305,0.395502251178857
"5869",5,10,4,0.912338095786001,0.53145187886872
"5870",5,10,4,0.629192510786788,0.377916461962751
"5871",5,10,4,0.0613393036697304,0.376146650457455
"5872",5,10,4,0.454661862272709,0.354202951350297
"5873",5,10,4,0.640472620740102,0.488241194650157
"5874",5,10,4,0.653587214237117,0.349561978593166
"5875",5,10,4,0.675572153488066,0.37687401209207
"5876",5,10,4,0.159744619402202,0.380430348667847
"5877",5,10,4,0.210457105637377,0.347875416135417
"5878",5,10,4,0.143014041395604,0.343686103843825
"5879",5,10,4,1.17450573357119,0.418861693582565
"5880",5,10,4,0.482056785960199,0.343200492353367
"5881",5,10,4,0.500415321295505,0.344886769398049
"5882",5,10,4,0.915642956117115,0.35400661668692
"5883",5,10,4,0.139559518792874,0.35616064302134
"5884",5,10,4,1.0815397937328,0.353209558668226
"5885",5,10,4,-0.0607283081528134,0.454790799611496
"5886",5,10,4,0.0297151537150261,0.484549151409353
"5887",5,10,4,0.758520004137077,0.404892628472639
"5888",5,10,4,0.183434674379862,0.675421566002667
"5889",5,10,4,0.483738564621035,0.403046989036417
"5890",5,10,4,0.766022752671602,0.351091594412866
"5891",5,10,4,0.39425550072713,0.374214610826192
"5892",5,10,4,0.116730774464836,0.331628016018202
"5893",5,10,4,-0.0251255012734578,0.329588260654877
"5894",5,10,4,0.141665550627291,0.395410682027303
"5895",5,10,4,-0.0113300984002406,0.457649308373257
"5896",5,10,4,-0.144829884684191,0.330659600730108
"5897",5,10,4,0.720749315445884,0.359777178676735
"5898",5,10,4,0.587162319924054,0.403046457506469
"5899",5,10,4,0.766911273972793,0.400299378608297
"5900",5,10,4,-0.0953713567584026,0.5876499913964
"5901",5,10,4,1.03705701920125,0.434560829135774
"5902",5,10,4,0.299418819581963,0.337287102515783
"5903",5,10,4,0.20673904183966,0.38473619326542
"5904",5,10,4,0.615739492466007,0.377846658615909
"5905",5,10,4,0.523640153561932,0.342230417731874
"5906",5,10,4,0.03473355585574,0.408266616405672
"5907",5,10,4,0.0466706020188561,0.364430817166887
"5908",5,10,4,0.271792784183079,0.429064783775599
"5909",5,10,4,0.604974293254696,0.346562796618082
"5910",5,10,4,0.788721006513941,0.357492700161268
"5911",5,10,4,0.424736357419573,0.357981719144237
"5912",5,10,4,1.04681532705275,0.383295425909166
"5913",5,10,4,0.610741152493793,0.35828826301665
"5914",5,10,4,0.794203970205229,0.395589143363549
"5915",5,10,4,0.542027654388529,0.346218890962612
"5916",5,10,4,1.30658549151553,0.670217284311862
"5917",5,10,4,0.462084852083442,0.334484441755294
"5918",5,10,4,0.613761469595845,0.352456784597147
"5919",5,10,4,0.329195814325623,0.444772174673715
"5920",5,10,4,0.964602138879901,0.459875478516745
"5921",5,10,4,0.500849364771494,0.341668837733359
"5922",5,10,4,0.357447738324388,0.338742184071372
"5923",5,10,4,0.537544253710689,0.38099447044796
"5924",5,10,4,0.557740906809399,0.331759150729529
"5925",5,10,4,0.236367055650257,0.343113133776579
"5926",5,10,4,0.2585120921451,0.33836401819339
"5927",5,10,4,0.449678670851581,0.356559731167724
"5928",5,10,4,0.47512657341598,0.594800422521873
"5929",5,10,4,0.715852494079693,0.543896305128362
"5930",5,10,4,0.612786952079154,0.329922958940104
"5931",5,10,4,1.22790614732918,0.365203966263083
"5932",5,10,4,0.117626916022077,0.348411605974835
"5933",5,10,4,0.0987032371287061,0.341508262116625
"5934",5,10,4,0.223381454962823,0.512462833542924
"5935",5,10,4,0.649029138739228,0.350222532968888
"5936",5,10,4,0.58428342574295,0.394908705164998
"5937",5,10,4,0.827435535540316,0.431937364834005
"5938",5,10,4,0.440513163190726,0.346311402420429
"5939",5,10,4,0.034787874941254,1.14251959900618
"5940",5,10,4,0.336676319501537,0.341432514869117
"5941",5,10,4,0.272950907007461,0.325920510367852
"5942",5,10,4,0.21360797980472,0.35743423370312
"5943",5,10,4,0.694933734031191,0.342506708764282
"5944",5,10,4,0.141707263104619,0.336355969471165
"5945",5,10,4,-0.211794300474931,0.403144260420213
"5946",5,10,4,0.195170017361324,0.331595077587868
"5947",5,10,4,0.357391104191259,0.345646908293936
"5948",5,10,4,0.0324168464082474,0.511300556368766
"5949",5,10,4,1.22637178117317,0.535669407653052
"5950",5,10,4,0.499191201423754,0.367030249000733
"5951",5,10,4,0.325557493257296,0.348713064432764
"5952",5,10,4,0.604274765195028,0.330635594341716
"5953",5,10,4,0.613472124412107,0.35913719880837
"5954",5,10,4,1.04894057842606,0.366686169736788
"5955",5,10,4,0.239291589224275,0.371087675795813
"5956",5,10,4,1.17233059860255,0.529471828157107
"5957",5,10,4,-0.0984487055550064,0.334319677000996
"5958",5,10,4,-0.494216750875377,0.463743617227511
"5959",5,10,4,0.903106927362529,0.357283994981627
"5960",5,10,4,0.651301672594429,0.370179257919889
"5961",5,10,4,0.871969960761312,0.365737817890788
"5962",5,10,4,0.0271066874528584,0.348621456995953
"5963",5,10,4,0.540449318498427,0.516592005224277
"5964",5,10,4,0.26007665789582,0.331429376645334
"5965",5,10,4,0.10378543109006,0.345462186867827
"5966",5,10,4,0.505486858457287,0.344935383259314
"5967",5,10,4,0.653661026626196,0.397905736752477
"5968",5,10,4,0.641889288281632,0.343562896347316
"5969",5,10,4,0.591211416822793,0.455021380725964
"5970",5,10,4,0.386963743041842,0.423265967611613
"5971",5,10,4,0.385974199426819,0.414477090722927
"5972",5,10,4,0.36713598313559,0.343286383604302
"5973",5,10,4,0.857560171409885,0.337363439209467
"5974",5,10,4,-0.212211518463644,0.349707655963157
"5975",5,10,4,1.38010572168136,0.798199833195653
"5976",5,10,4,0.290216625915593,0.412173246113493
"5977",5,10,4,0.624038692843248,0.432833390542528
"5978",5,10,4,0.631136604676602,0.34116782375462
"5979",5,10,4,1.11520108772761,0.651697302548746
"5980",5,10,4,1.11224741125759,0.370411093420152
"5981",5,10,4,0.452501521751163,0.343593631287402
"5982",5,10,4,0.575961041732964,0.351291552036239
"5983",5,10,4,0.670648290426358,0.33260936714459
"5984",5,10,4,0.879583228376719,0.508286404421581
"5985",5,10,4,-0.0895327830380678,0.331982804017853
"5986",5,10,4,0.559259369776842,0.703627628166045
"5987",5,10,4,0.672205799822953,0.467825536884502
"5988",5,10,4,0.637231059789506,0.435623186418938
"5989",5,10,4,0.112418016892901,0.331699577612581
"5990",5,10,4,0.746651571341762,0.339391780547681
"5991",5,10,4,0.06073255338343,0.325474506569565
"5992",5,10,4,0.513474485387768,0.353260147815052
"5993",5,10,4,0.878312226537993,0.507681475375402
"5994",5,10,4,0.632445449661635,0.358987748416563
"5995",5,10,4,0.616811249479281,0.35266107511785
"5996",5,10,4,0.112160455058435,0.815007522822234
"5997",5,10,4,0.621171371929013,0.344142000632308
"5998",5,10,4,0.154414067447174,0.334002735374845
"5999",5,10,4,0.216783107566924,0.345155285552112
"6000",5,10,4,0.979028240217497,0.353080922163528
"6001",5,12,4,1.08596763983687,0.332779012846778
"6002",5,12,4,1.18836876469879,0.389757110929851
"6003",5,12,4,0.759317916579973,0.392931960373268
"6004",5,12,4,0.592904634867911,0.318396836217349
"6005",5,12,4,0.470551674532706,0.310085494104539
"6006",5,12,4,0.456651389542116,0.305123001049805
"6007",5,12,4,1.04334213627241,0.370672700638796
"6008",5,12,4,0.493876458094013,0.410954383025625
"6009",5,12,4,-0.0666519805636244,0.543176721532442
"6010",5,12,4,0.366005353615377,0.506995977756253
"6011",5,12,4,0.850432304921119,0.427820976015108
"6012",5,12,4,0.761815228439532,0.31889293126571
"6013",5,12,4,0.389610940728474,0.417295893467196
"6014",5,12,4,0.261837445004278,0.311759025455683
"6015",5,12,4,0.50037809807928,0.39819822348454
"6016",5,12,4,0.328648936855995,0.306262256600333
"6017",5,12,4,0.0480155255156209,0.3356280739736
"6018",5,12,4,0.611585228297405,0.367871009825772
"6019",5,12,4,0.80072500108367,0.445389136339225
"6020",5,12,4,0.894075241430539,0.4405747523576
"6021",5,12,4,1.1296936428043,0.48573027208918
"6022",5,12,4,0.305995566599675,0.315035094535536
"6023",5,12,4,-0.0375804199075752,0.318234135476713
"6024",5,12,4,0.835330195198703,0.319077517505674
"6025",5,12,4,-0.507634023033152,0.384633316365483
"6026",5,12,4,0.54471031098149,0.33360989463396
"6027",5,12,4,0.0449403132406389,0.316579776767044
"6028",5,12,4,0.584331740134361,0.454574118089605
"6029",5,12,4,0.267540036489915,0.303857095186426
"6030",5,12,4,0.334628427924844,0.345533838926827
"6031",5,12,4,0.721229169699797,0.320804350428741
"6032",5,12,4,0.284192907713075,0.304764737318566
"6033",5,12,4,0.549357144243112,0.324027258746833
"6034",5,12,4,0.301511583758088,0.320339117803773
"6035",5,12,4,0.734054530928124,0.327209596798943
"6036",5,12,4,0.0437400342471575,0.390866419507966
"6037",5,12,4,0.388241260794008,0.305433834208772
"6038",5,12,4,0.615024803254845,0.356029579727735
"6039",5,12,4,0.205426699385575,0.323853039142129
"6040",5,12,4,1.14322643889502,0.337874359130518
"6041",5,12,4,0.330292416254005,0.306320059371046
"6042",5,12,4,0.908051285401384,0.314791978631415
"6043",5,12,4,0.534989241982061,0.3169999411809
"6044",5,12,4,0.869498159475414,0.382754185116271
"6045",5,12,4,0.123859027407929,0.434252498493304
"6046",5,12,4,0.977330221777271,0.382118024683329
"6047",5,12,4,0.443665321872782,0.316282911674772
"6048",5,12,4,0.0825449831642586,0.340190379129841
"6049",5,12,4,0.363307487881657,0.307696210735256
"6050",5,12,4,0.951994439589566,0.375170448709524
"6051",5,12,4,0.0698118038738177,0.300425337887187
"6052",5,12,4,0.828513346865359,0.512175913885207
"6053",5,12,4,0.604499946931762,0.301865882048472
"6054",5,12,4,0.488329245553615,0.498244294093294
"6055",5,12,4,0.706265817147315,0.354912633225352
"6056",5,12,4,0.328722681556513,0.299789279334964
"6057",5,12,4,1.42970329175916,0.393683257127039
"6058",5,12,4,0.0248583576117773,0.299455099992365
"6059",5,12,4,-0.0539024610877787,0.307523023262679
"6060",5,12,4,0.353575776804798,0.317595514282819
"6061",5,12,4,0.537152615667328,0.313644337242551
"6062",5,12,4,0.89284463916773,0.326774297828978
"6063",5,12,4,0.493655265530232,0.402064735038644
"6064",5,12,4,0.325952977405001,0.309025692080913
"6065",5,12,4,1.13230161264086,0.331823770145501
"6066",5,12,4,0.796912006147567,0.47967102531131
"6067",5,12,4,0.425219514255745,0.314705704877864
"6068",5,12,4,0.37129961992248,0.314727475953516
"6069",5,12,4,0.92796390439371,0.32146017639962
"6070",5,12,4,0.593121387487315,0.327589948318479
"6071",5,12,4,0.199736559624283,0.320026550038251
"6072",5,12,4,0.590166526510939,0.327085739830599
"6073",5,12,4,0.542477461135422,0.321790396210708
"6074",5,12,4,0.581851001797758,0.317000739206006
"6075",5,12,4,0.00144416772488755,0.36578267680268
"6076",5,12,4,0.582693269864052,0.310695642620322
"6077",5,12,4,1.22796522165298,0.330666730524256
"6078",5,12,4,0.355082187742496,0.314157297367711
"6079",5,12,4,0.717543450227402,0.356533069798722
"6080",5,12,4,0.99179503453385,0.407731990691591
"6081",5,12,4,0.204395310471363,0.3229975570422
"6082",5,12,4,-0.0760769059995221,0.311750254039214
"6083",5,12,4,-0.0200756270264274,0.298533026989785
"6084",5,12,4,0.472440395712383,0.326570258611834
"6085",5,12,4,0.472328630242831,0.358939429815691
"6086",5,12,4,0.909084808812201,0.322844801379533
"6087",5,12,4,0.0986950320336307,0.308353291802559
"6088",5,12,4,0.108011212925199,0.409412059364108
"6089",5,12,4,1.06880158193089,0.318642346644448
"6090",5,12,4,-0.229387133479029,0.314489365579355
"6091",5,12,4,0.943707244893179,0.399935799341989
"6092",5,12,4,-0.311922331110818,0.420705775579895
"6093",5,12,4,0.616252187520981,0.322026963045427
"6094",5,12,4,0.308421350178527,0.307767813995407
"6095",5,12,4,0.814263002341928,0.319814793305196
"6096",5,12,4,0.520958517460939,0.313845117260625
"6097",5,12,4,0.188657098506436,0.318130077919221
"6098",5,12,4,1.07147522932435,0.331295510089182
"6099",5,12,4,0.366716831166347,0.315438633535809
"6100",5,12,4,0.672783166573967,0.420742745330817
"6101",5,12,4,0.151920613989965,0.313265975968677
"6102",5,12,4,1.15197385561125,0.343669121313863
"6103",5,12,4,0.627126051455086,0.308837044026204
"6104",5,12,4,0.629007533185118,0.315294923412393
"6105",5,12,4,1.02583919085148,0.383623620657102
"6106",5,12,4,0.359659340315674,0.314168021022664
"6107",5,12,4,-4.5196695805591e-05,0.503058442163754
"6108",5,12,4,0.484257665717144,0.322113485733674
"6109",5,12,4,0.0604499146195079,0.298196100992405
"6110",5,12,4,0.107028808704348,0.310618632338062
"6111",5,12,4,0.678049474335763,0.312151542642798
"6112",5,12,4,0.472497326164838,0.311004006999826
"6113",5,12,4,0.722119193306037,0.542789411449671
"6114",5,12,4,0.493144692267518,0.305188365269333
"6115",5,12,4,0.487564725230949,0.299034551353139
"6116",5,12,4,0.801281411651872,0.31213582491819
"6117",5,12,4,0.779386388268615,0.327831038841834
"6118",5,12,4,0.898674849222097,0.330533562829786
"6119",5,12,4,0.365881745861386,0.307468803795525
"6120",5,12,4,0.450734618657824,0.306700603563794
"6121",5,12,4,0.52507058853697,0.314225639295221
"6122",5,12,4,1.42193374385977,0.565203118162322
"6123",5,12,4,0.466108236444591,0.365964757204875
"6124",5,12,4,0.344990583935043,0.358347603131415
"6125",5,12,4,0.903627515460737,0.325874322725132
"6126",5,12,4,0.948377942836975,0.531539665088662
"6127",5,12,4,0.613753580422246,0.364440967330914
"6128",5,12,4,-0.260971611146063,0.303535902654398
"6129",5,12,4,0.538453017103706,0.311108215678641
"6130",5,12,4,0.624194543070569,0.368046001254647
"6131",5,12,4,0.391377321927663,0.366017413994687
"6132",5,12,4,0.86764192041809,0.509844078343728
"6133",5,12,4,0.681984620586929,0.31445232268762
"6134",5,12,4,0.16133703940927,0.319671703275875
"6135",5,12,4,1.29711064744944,0.342466203341732
"6136",5,12,4,0.72218871237471,0.308766678493236
"6137",5,12,4,1.05639353170934,0.510433451662512
"6138",5,12,4,0.802037889993033,0.321707339140663
"6139",5,12,4,0.382480864093212,0.30528077508957
"6140",5,12,4,0.0307478315776157,0.306117237770521
"6141",5,12,4,-0.0151168712025526,0.315144372173431
"6142",5,12,4,0.0041716794726117,0.301466059751348
"6143",5,12,4,0.872688095540858,0.420815237242679
"6144",5,12,4,0.112571443322324,0.317799613398609
"6145",5,12,4,0.0386129198112496,0.31644636320787
"6146",5,12,4,0.23119100509099,0.311696006590146
"6147",5,12,4,0.459885425983802,0.466359097021826
"6148",5,12,4,0.440520282195903,0.324136205473642
"6149",5,12,4,0.86760455016776,0.542560649373904
"6150",5,12,4,0.793260180659058,0.328620857051631
"6151",5,12,4,0.275880746052137,0.297972639394864
"6152",5,12,4,0.477333307838625,0.342626685010889
"6153",5,12,4,0.57372001137247,0.325057210313288
"6154",5,12,4,0.0816455539043288,0.332145021202007
"6155",5,12,4,0.570955485293147,0.388433048421837
"6156",5,12,4,0.709311702649914,0.472395659228031
"6157",5,12,4,0.104195288847058,0.328424404476163
"6158",5,12,4,0.0975971112493595,0.296456590067839
"6159",5,12,4,-0.0215362033079251,0.316864942899943
"6160",5,12,4,0.411398937048287,0.357051292851204
"6161",5,12,4,0.594964902126843,0.483116056571322
"6162",5,12,4,0.356378644086406,0.512266022847378
"6163",5,12,4,0.621573185215346,0.335825520092265
"6164",5,12,4,0.186780373867905,0.545151169300394
"6165",5,12,4,0.018744539293776,0.311817389315993
"6166",5,12,4,-0.126482823536363,0.402023227203672
