"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"2834","8_2_2834",1.14169449039342,1,4,8
"2835","8_2_2835",0.426872758639356,1,4,8
"2836","8_2_2836",1.89499191617085,1,4,8
"2837","8_2_2837",1.38920575106439,1,4,8
"2838","8_2_2838",-0.348716835649645,1,4,8
"2839","8_2_2839",0.754481415214793,1,4,8
"2840","8_2_2840",0.181282964120798,1,4,8
"2841","8_2_2841",-0.605298793017324,1,4,8
"2842","8_2_2842",-0.610790660677386,1,4,8
"2843","8_2_2843",1.58948649635605,1,4,8
"2844","8_2_2844",-1.7852260077164,1,4,8
"2845","8_2_2845",1.17681854369258,1,4,8
"2846","8_2_2846",0.524878729573056,1,4,8
"2847","8_2_2847",0.881406738539816,1,4,8
"2848","8_2_2848",1.92985973879492,1,4,8
"2849","8_2_2849",1.86427170914056,1,4,8
"2850","8_2_2850",1.50642144335406,1,4,8
"2851","8_2_2851",1.28496965573266,1,4,8
"2852","8_2_2852",0.939583428287529,1,4,8
"2853","8_2_2853",0.613952015479163,1,4,8
"2854","8_2_2854",0.751074048982799,1,4,8
"2855","8_2_2855",-3.00331639489335,1,4,8
"2856","8_2_2856",-0.403842803880508,1,4,8
"2857","8_2_2857",0.563698075963042,1,4,8
"2858","8_2_2858",1.29535343298745,1,4,8
"2859","8_2_2859",1.18811807147921,1,4,8
"2860","8_2_2860",1.47029360550203,1,4,8
"2861","8_2_2861",1.13762523603015,1,4,8
"2862","8_2_2862",2.48214640190001,1,4,8
"2863","8_2_2863",2.0967168604665,1,4,8
"2864","8_2_2864",1.82521700702322,1,4,8
"2865","8_2_2865",6.03764801955795,1,4,8
"2866","8_2_2866",-1.56071738987745,1,4,8
"2867","8_2_2867",2.99859868389194,1,4,8
"2868","8_2_2868",22.1315122445877,1,4,8
"2869","8_2_2869",-0.811808609038145,1,4,8
"2870","8_2_2870",-0.137599033986557,1,4,8
"2871","8_2_2871",2.4435443342538,1,4,8
"2872","8_2_2872",2.95871425096975,1,4,8
"2873","8_2_2873",2.44856090966127,1,4,8
"2874","8_2_2874",0.116303452988868,1,4,8
"2875","8_2_2875",0.82909491717995,1,4,8
"2876","8_2_2876",0.0775637247677903,1,4,8
"2877","8_2_2877",0.234938828958986,1,4,8
"2878","8_2_2878",0.527610526437434,1,4,8
"2879","8_2_2879",-0.10844429628268,1,4,8
"2880","8_2_2880",-0.478065636702369,1,4,8
"2881","8_2_2881",0.707839720426904,1,4,8
"2882","8_2_2882",1.92690685030294,1,4,8
"2883","8_2_2883",1.64153411910132,1,4,8
"2884","8_2_2884",1.60669743964718,1,4,8
"2885","8_2_2885",-0.0399360290710723,1,4,8
"2886","8_2_2886",-0.350344734947739,1,4,8
"2887","8_2_2887",0.551845830825036,1,4,8
"2888","8_2_2888",1.56347870597888,1,4,8
"2889","8_2_2889",0.00880749802061644,1,4,8
"2890","8_2_2890",0.0087328801173031,1,4,8
"2891","8_2_2891",0.312371323197697,1,4,8
"2892","8_2_2892",1.04211309333625,1,4,8
"2893","8_2_2893",1.40360898278852,1,4,8
"2894","8_2_2894",5.09348012195399,1,4,8
"2895","8_2_2895",0.0302438072054004,1,4,8
"2896","8_2_2896",1.77549031803479,1,4,8
"2897","8_2_2897",-0.22136281095863,1,4,8
"2898","8_2_2898",2.23180262375723,1,4,8
"2899","8_2_2899",-1.34364114095886,1,4,8
"2900","8_2_2900",0.739487966682651,1,4,8
"2901","8_2_2901",1.22505832368568,1,4,8
"2902","8_2_2902",1.17802137679351,1,4,8
"2903","8_2_2903",0.759592624014881,1,4,8
"2904","8_2_2904",1.80105314215037,1,4,8
"2905","8_2_2905",5.11958346035023,1,4,8
"2906","8_2_2906",-0.807841937560943,1,4,8
"2907","8_2_2907",0.047430626391762,1,4,8
"2908","8_2_2908",1.06408221348547,1,4,8
"2909","8_2_2909",1.36280415846186,1,4,8
"2910","8_2_2910",1.63152237054285,1,4,8
"2911","8_2_2911",1.96902702416539,1,4,8
"2912","8_2_2912",1.54757325073122,1,4,8
"2913","8_2_2913",0.581320468135846,1,4,8
"2914","8_2_2914",-0.00775877749403064,1,4,8
"2915","8_2_2915",2.24824429892825,1,4,8
"2916","8_2_2916",0.483307033891217,1,4,8
"2917","8_2_2917",1.58805461665512,1,4,8
"2918","8_2_2918",3.62532626434494,1,4,8
"2919","8_2_2919",0.569139077943897,1,4,8
"2920","8_2_2920",1.96416697557871,1,4,8
"2921","8_2_2921",-0.385824798763274,1,4,8
"2922","8_2_2922",1.42980106558549,1,4,8
"2923","8_2_2923",6.47765279124,1,4,8
"2924","8_2_2924",0.68734821142963,1,4,8
"2925","8_2_2925",0.4656982570527,1,4,8
"2926","8_2_2926",-0.083404053822301,1,4,8
"2927","8_2_2927",3.65895401324993,1,4,8
"2928","8_2_2928",0.302544457718361,1,4,8
"2929","8_2_2929",-0.211307931653497,1,4,8
"2930","8_2_2930",0.19774634806037,1,4,8
"2931","8_2_2931",0.250370703087724,1,4,8
"2932","8_2_2932",1.57037028728223,1,4,8
"2933","8_2_2933",0.553936097554342,1,4,8
"2934","8_2_2934",-1.41119196275404,1,4,8
"2935","8_2_2935",0.349596748042715,1,4,8
"2936","8_2_2936",1.68507396585426,1,4,8
"2937","8_2_2937",1.85275794777562,1,4,8
"2938","8_2_2938",0.787553887015299,1,4,8
"2939","8_2_2939",0.579736036277221,1,4,8
"2940","8_2_2940",2.31085669263065,1,4,8
"2941","8_2_2941",1.93007277378106,1,4,8
"2942","8_2_2942",0.0494351346697643,1,4,8
"2943","8_2_2943",-0.113088975638007,1,4,8
"2944","8_2_2944",-2.75373599143661,1,4,8
"2945","8_2_2945",0.659621785201625,1,4,8
"2946","8_2_2946",1.83673694270945,1,4,8
"2947","8_2_2947",5.99875570358071,1,4,8
"2948","8_2_2948",2.2110357324513,1,4,8
"2949","8_2_2949",0.510987861441823,1,4,8
"2950","8_2_2950",3.43532246072399,1,4,8
"2951","8_2_2951",2.45598518217104,1,4,8
"2952","8_2_2952",3.61404223492729,1,4,8
"2953","8_2_2953",-0.761455636157857,1,4,8
"2954","8_2_2954",2.42982836133814,1,4,8
"2955","8_2_2955",1.61168011448675,1,4,8
"2956","8_2_2956",0.933113675030114,1,4,8
"2957","8_2_2957",-0.120193183514777,1,4,8
"2958","8_2_2958",1.49786645164018,1,4,8
"2959","8_2_2959",15.13933599043,1,4,8
"2960","8_2_2960",0.453170833189045,1,4,8
"2961","8_2_2961",1.55909543383845,1,4,8
"2962","8_2_2962",-0.1949889712305,1,4,8
"2963","8_2_2963",1.39480203169038,1,4,8
"2964","8_2_2964",6.99402216466629,1,4,8
"2965","8_2_2965",-2.57596498175381,1,4,8
"2966","8_2_2966",0.547474024825422,1,4,8
"2967","8_2_2967",2.26974263285818,1,4,8
"2968","8_2_2968",0.368280139580735,1,4,8
"2969","8_2_2969",2.00381713271586,1,4,8
"2970","8_2_2970",-0.145981083068658,1,4,8
"2971","8_2_2971",1.51328327412614,1,4,8
"2972","8_2_2972",3.02040532628394,1,4,8
"2973","8_2_2973",4.51514890904184,1,4,8
"2974","8_2_2974",10.0302257694435,1,4,8
"2975","8_2_2975",1.08811049798529,1,4,8
"2976","8_2_2976",0.274687805137943,1,4,8
"2977","8_2_2977",0.905305004028553,1,4,8
"2978","8_2_2978",-0.555822495726344,1,4,8
"2979","8_2_2979",6.30514430811176,1,4,8
"2980","8_2_2980",0.315791949625612,1,4,8
"2981","8_2_2981",2.1379335958384,1,4,8
"2982","8_2_2982",8.51645649466977,1,4,8
"2983","8_2_2983",0.254295556482202,1,4,8
"2984","8_2_2984",-0.119373335594135,1,4,8
"2985","8_2_2985",2.81757299027616,1,4,8
"2986","8_2_2986",0.185379959171243,1,4,8
"2987","8_2_2987",2.23781178463499,1,4,8
"2988","8_2_2988",0.9634005124435,1,4,8
"2989","8_2_2989",0.455563413818681,1,4,8
"2990","8_2_2990",0.917486930294088,1,4,8
"2991","8_2_2991",1.00519037252193,1,4,8
"2992","8_2_2992",5.85787449972401,1,4,8
"2993","8_2_2993",3.72838808896026,1,4,8
"2994","8_2_2994",0.226019143634897,1,4,8
"2995","8_2_2995",3.50059153862547,1,4,8
"2996","8_2_2996",1.09682405834829,1,4,8
"2997","8_2_2997",-0.119233643496089,1,4,8
"2998","8_2_2998",-0.312575680180303,1,4,8
"2999","8_2_2999",2.76941937676908,1,4,8
"3000","8_2_3000",1.23469337065023,1,4,8
"3001","8_2_3001",-1.19814250359472,1,4,8
"3002","8_2_3002",0.899309472859244,1,4,8
"3003","8_2_3003",2.94766170555586,1,4,8
"3004","8_2_3004",-0.508874123024433,1,4,8
"3005","8_2_3005",5.78338805665435,1,4,8
"3006","8_2_3006",3.35184718822093,1,4,8
"3007","8_2_3007",0.516281864945416,1,4,8
"3008","8_2_3008",0.197414080084488,1,4,8
"3009","8_2_3009",-0.188431511356122,1,4,8
"3010","8_2_3010",0.381798017556952,1,4,8
"3011","8_2_3011",2.81640828922047,1,4,8
"3012","8_2_3012",2.08135328322748,1,4,8
"3013","8_2_3013",0.378952794578812,1,4,8
"3014","8_2_3014",2.92746124939128,1,4,8
"3015","8_2_3015",0.473099477378038,1,4,8
"3016","8_2_3016",-1.20762405983495,1,4,8
"3017","8_2_3017",-0.650224515182337,1,4,8
"3018","8_2_3018",3.13880636138647,1,4,8
"3019","8_2_3019",1.23124482307734,1,4,8
"3020","8_2_3020",1.15575844786944,1,4,8
"3021","8_2_3021",-0.32789072758468,1,4,8
"3022","8_2_3022",0.799018054173243,1,4,8
"3023","8_2_3023",1.09166628496125,1,4,8
"3024","8_2_3024",0.867324590611403,1,4,8
"3025","8_2_3025",1.09459245520997,1,4,8
"3026","8_2_3026",1.06099653767448,1,4,8
"3027","8_2_3027",0.90363678262873,1,4,8
"3028","8_2_3028",-0.82003416270591,1,4,8
"3029","8_2_3029",-0.808649321237856,1,4,8
"3030","8_2_3030",1.1937449178524,1,4,8
"3031","8_2_3031",2.78299130794807,1,4,8
"3032","8_2_3032",4.51635748855974,1,4,8
"3033","8_2_3033",-1.11299416716355,1,4,8
"3034","8_2_3034",5.89738439367328,1,4,8
"3035","8_2_3035",3.21084690507689,1,4,8
"3036","8_2_3036",1.26126316341862,1,4,8
"3037","8_2_3037",0.694363441350504,1,4,8
"3038","8_2_3038",2.9858822520305,1,4,8
"3039","8_2_3039",1.53032783796661,1,4,8
"3040","8_2_3040",3.03574901342438,1,4,8
"3041","8_2_3041",0.790490260890146,1,4,8
"3042","8_2_3042",0.322182785025963,1,4,8
"3043","8_2_3043",3.08035633962914,1,4,8
"3044","8_2_3044",-1.43728685471138,1,4,8
"3045","8_2_3045",0.898638773060883,1,4,8
"3046","8_2_3046",0.551621746989874,1,4,8
"3047","8_2_3047",-91.2634727008509,1,4,8
"3048","8_2_3048",-2.04435441936397,1,4,8
"3049","8_2_3049",4.3079475410206,1,4,8
"3050","8_2_3050",-0.264333233320673,1,4,8
"3051","8_2_3051",1.71566835332414,1,4,8
"3052","8_2_3052",1.34576009403902,1,4,8
"3053","8_2_3053",1.7363741155042,1,4,8
"3054","8_2_3054",-1.66511500302616,1,4,8
"3055","8_2_3055",1.74727030429257,1,4,8
"3056","8_2_3056",3.60554157078488,1,4,8
"3057","8_2_3057",7.73810711861071,1,4,8
"3058","8_2_3058",-0.72744602326708,1,4,8
"3059","8_2_3059",0.531768275206846,1,4,8
"3060","8_2_3060",3.48926544124753,1,4,8
"3061","8_2_3061",3.89943580894993,1,4,8
"3062","8_2_3062",0.150527923880947,1,4,8
"3063","8_2_3063",1.02265566908514,1,4,8
"3064","8_2_3064",0.764584301257077,1,4,8
"3065","8_2_3065",3.40969815089916,1,4,8
"3066","8_2_3066",0.256020685404886,1,4,8
"3067","8_2_3067",0.996168439096054,1,4,8
"3068","8_2_3068",1.62308730503656,1,4,8
"3069","8_2_3069",3.77259426407656,1,4,8
"3070","8_2_3070",0.928171822459788,1,4,8
"3071","8_2_3071",-3.04293796025988,1,4,8
"3072","8_2_3072",0.560417608066543,1,4,8
"3073","8_2_3073",3.65889441843968,1,4,8
"3074","8_2_3074",1.081617184124,1,4,8
"3075","8_2_3075",-0.627766519410925,1,4,8
"3076","8_2_3076",1.11310340365483,1,4,8
"3077","8_2_3077",1.49699121539367,1,4,8
"3078","8_2_3078",2.15064930473141,1,4,8
"3079","8_2_3079",3.30731212023339,1,4,8
"3080","8_2_3080",5.16095525979369,1,4,8
"3081","8_2_3081",2.4808152015503,1,4,8
"3082","8_2_3082",3.91466159394877,1,4,8
"3083","8_2_3083",0.569361789855452,1,4,8
"3084","8_2_3084",0.481417415901873,1,4,8
"3085","8_2_3085",2.04436740486914,1,4,8
"3086","8_2_3086",2.3819398532933,1,4,8
"3087","8_2_3087",0.278698358004561,1,4,8
"3088","8_2_3088",1.0542052772387,1,4,8
"3089","8_2_3089",2.25877124179235,1,4,8
"3090","8_2_3090",-0.201841305444117,1,4,8
"3091","8_2_3091",1.74011312944451,1,4,8
"3092","8_2_3092",2.0152149887158,1,4,8
"3093","8_2_3093",2.23329123282728,1,4,8
"3094","8_2_3094",1.81285546902132,1,4,8
"3095","8_2_3095",3.75353330197025,1,4,8
"3096","8_2_3096",0.602474398212778,1,4,8
"3097","8_2_3097",2.75249964637757,1,4,8
"3098","8_2_3098",1.83567612091476,1,4,8
"3099","8_2_3099",1.96707161900096,1,4,8
"3100","8_2_3100",1.23703203791213,1,4,8
"3101","8_2_3101",0.722520095630067,1,4,8
"3102","8_2_3102",-1.26686565273347,1,4,8
"3103","8_2_3103",3.11383587884052,1,4,8
"3104","8_2_3104",-0.393064798328359,1,4,8
"3105","8_2_3105",-1.09538633677266,1,4,8
"3106","8_2_3106",1.48340917178449,1,4,8
"3107","8_2_3107",-1.34866750939612,1,4,8
"3108","8_2_3108",0.388531208878452,1,4,8
"3109","8_2_3109",2.69516898154999,1,4,8
"3110","8_2_3110",5.21508556698142,1,4,8
"3111","8_2_3111",-0.226162191638577,1,4,8
"3112","8_2_3112",0.396443544611625,1,4,8
"3113","8_2_3113",0.0761673182544942,1,4,8
"3114","8_2_3114",3.09783143851324,1,4,8
"3115","8_2_3115",2.33424026470817,1,4,8
"3116","8_2_3116",6.8552026857714,1,4,8
"3117","8_2_3117",11.9115653559646,1,4,8
"3118","8_2_3118",0.325561344985226,1,4,8
"3119","8_2_3119",1.28426820708031,1,4,8
"3120","8_2_3120",0.603096650628072,1,4,8
"3121","8_2_3121",-1.98643730756812,1,4,8
"3122","8_2_3122",0.357617478176624,1,4,8
"3123","8_2_3123",-1.23548356573164,1,4,8
"3124","8_2_3124",-0.28483862623652,1,4,8
"3125","8_2_3125",-1.99604045721474,1,4,8
"3126","8_2_3126",0.221748958533366,1,4,8
"3127","8_2_3127",0.788375356336871,1,4,8
"3128","8_2_3128",0.588793507209427,1,4,8
"3129","8_2_3129",-0.549224072558104,1,4,8
"3130","8_2_3130",0.5472883072325,1,4,8
"3131","8_2_3131",-1.42230015175431,1,4,8
"3132","8_2_3132",3.11607145766828,1,4,8
"3133","8_2_3133",3.27785569106475,1,4,8
"3134","8_2_3134",1.85629067140447,1,4,8
"3135","8_2_3135",5.85656646081429,1,4,8
"3136","8_2_3136",-1.24363821052388,1,4,8
"3137","8_2_3137",-0.447966696566741,1,4,8
"3138","8_2_3138",3.70808266680104,1,4,8
"3139","8_2_3139",2.18041806251677,1,4,8
"3140","8_2_3140",1.36146753847883,1,4,8
"3141","8_2_3141",1.06344193365369,1,4,8
"3142","8_2_3142",1.77073712608035,1,4,8
"3143","8_2_3143",-3.40729731156503,1,4,8
"3144","8_2_3144",0.270746906366051,1,4,8
"3145","8_2_3145",9.62196422949359,1,4,8
"3146","8_2_3146",-0.85529045458486,1,4,8
"3147","8_2_3147",0.811431881877077,1,4,8
"3148","8_2_3148",1.27692929512505,1,4,8
"3149","8_2_3149",0.148668593642071,1,4,8
"3150","8_2_3150",1.50782747056709,1,4,8
"3151","8_2_3151",2.83404627126666,1,4,8
"3152","8_2_3152",1.52508571496866,1,4,8
"3153","8_2_3153",0.659471150336931,1,4,8
"3154","8_2_3154",-1.39457210525437,1,4,8
"3155","8_2_3155",1.2488417458731,1,4,8
"3156","8_2_3156",0.330347970562286,1,4,8
"3157","8_2_3157",-0.159467914816081,1,4,8
"3158","8_2_3158",1.14004971071353,1,4,8
"3159","8_2_3159",0.825645560194349,1,4,8
"3160","8_2_3160",-0.598985876582382,1,4,8
"3161","8_2_3161",1.475993955556,1,4,8
"3162","8_2_3162",0.565908300548722,1,4,8
"3163","8_2_3163",5.65507306677771,1,4,8
"3164","8_2_3164",0.461313166786573,1,4,8
"3165","8_2_3165",0.286005216726628,1,4,8
"3166","8_2_3166",1.05758114209033,1,4,8
"3167","8_2_3167",0.461451232403224,1,4,8
"3168","8_2_3168",0.668572776121021,1,4,8
"3169","8_2_3169",1.18043242084801,1,4,8
"3170","8_2_3170",-0.0170645309003378,1,4,8
"3171","8_2_3171",1.55569350625108,1,4,8
"3172","8_2_3172",1.29498039242776,1,4,8
"3173","8_2_3173",0.757581550781632,1,4,8
"3174","8_2_3174",0.484804274083168,1,4,8
"3175","8_2_3175",0.50965701825116,1,4,8
"3176","8_2_3176",3.02221379856958,1,4,8
"3177","8_2_3177",1.1844163989174,1,4,8
"3178","8_2_3178",4.58648873132334,1,4,8
"3179","8_2_3179",6.931784332939,1,4,8
"3180","8_2_3180",0.418205467844818,1,4,8
"3181","8_2_3181",0.0043313459550552,1,4,8
"3182","8_2_3182",0.307193037271829,1,4,8
"3183","8_2_3183",0.000481989962522341,1,4,8
"3184","8_2_3184",-2.27036688958082,1,4,8
"3185","8_2_3185",1.91313138598082,1,4,8
"3186","8_2_3186",-1.12631726054853,1,4,8
"3187","8_2_3187",-0.287141238247426,1,4,8
"3188","8_2_3188",-0.352306197960427,1,4,8
"3189","8_2_3189",1.14198496916701,1,4,8
"3190","8_2_3190",3.04148177790529,1,4,8
"3191","8_2_3191",-0.803671572435782,1,4,8
"3192","8_2_3192",3.84033097766732,1,4,8
"3193","8_2_3193",0.951037506787116,1,4,8
"3194","8_2_3194",1.79972159970037,1,4,8
"3195","8_2_3195",0.195975043098728,1,4,8
"3196","8_2_3196",0.722334675383297,1,4,8
"3197","8_2_3197",2.61560053015211,1,4,8
"3198","8_2_3198",0.119388869871251,1,4,8
"3199","8_2_3199",3.03262623214487,1,4,8
"3200","8_2_3200",0.0152413398754508,1,4,8
"3201","8_2_3201",-0.699903885668753,1,4,8
"3202","8_2_3202",-0.793377680643348,1,4,8
"3203","8_2_3203",2.63832030181831,1,4,8
"3204","8_2_3204",1.55446512551964,1,4,8
"3205","8_2_3205",1.48032741002205,1,4,8
"3206","8_2_3206",-0.729768141686428,1,4,8
"3207","8_2_3207",-8.12261896373671,1,4,8
"3208","8_2_3208",1.74076549118778,1,4,8
"3209","8_2_3209",1.0321524762113,1,4,8
"3210","8_2_3210",-0.472425393999779,1,4,8
"3211","8_2_3211",3.81669994822096,1,4,8
"3212","8_2_3212",0.191416788863449,1,4,8
"3213","8_2_3213",1.9091531393421,1,4,8
"3214","8_2_3214",3.60641186750752,1,4,8
"3215","8_2_3215",2.09695175168548,1,4,8
"3216","8_2_3216",-2.80413000179931,1,4,8
"3217","8_2_3217",2.577987629118,1,4,8
"3218","8_2_3218",-0.522179145992865,1,4,8
"3219","8_2_3219",0.584201967409777,1,4,8
"3220","8_2_3220",0.219840148081767,1,4,8
"3221","8_2_3221",0.984483428832298,1,4,8
"3222","8_2_3222",0.946167564522231,1,4,8
"3223","8_2_3223",1.03376352995539,1,4,8
"3224","8_2_3224",-0.634209946305333,1,4,8
"3225","8_2_3225",0.562019161588223,1,4,8
"3226","8_2_3226",-0.817164665343878,1,4,8
"3227","8_2_3227",4.30986470503002,1,4,8
"3228","8_2_3228",1.73598474198869,1,4,8
"3229","8_2_3229",0.252692356592531,1,4,8
"3230","8_2_3230",3.32344446520288,1,4,8
"3231","8_2_3231",1.04601748957919,1,4,8
"3232","8_2_3232",2.39118536692365,1,4,8
"3233","8_2_3233",-1.36086777557074,1,4,8
"3234","8_2_3234",5.36026863477132,1,4,8
"3235","8_2_3235",0.752934010474431,1,4,8
"3236","8_2_3236",0.916501581619737,1,4,8
"3237","8_2_3237",0.603908802096258,1,4,8
"3238","8_2_3238",1.92230234662363,1,4,8
"3239","8_2_3239",0.106229601072508,1,4,8
"3240","8_2_3240",0.232501062944594,1,4,8
"3241","8_2_3241",8.17320741639399,1,4,8
"3242","8_2_3242",-1.68560679370275,1,4,8
"3243","8_2_3243",1.51351863884279,1,4,8
"3244","8_2_3244",3.60482051974709,1,4,8
"3245","8_2_3245",-0.440763210001959,1,4,8
"3246","8_2_3246",-0.561091746464927,1,4,8
"3247","8_2_3247",0.385117095191215,1,4,8
"3248","8_2_3248",0.864487073154587,1,4,8
"3249","8_2_3249",-3.98464918771109,1,4,8
"3250","8_2_3250",4.17323129545534,1,4,8
"3251","8_2_3251",1.42724992489165,1,4,8
"3252","8_2_3252",1.11098427604607,1,4,8
"3253","8_2_3253",0.818341616615826,1,4,8
"3254","8_2_3254",0.798914748779614,1,4,8
"3255","8_2_3255",3.2462347590101,1,4,8
"3256","8_2_3256",2.63859061742089,1,4,8
"3257","8_2_3257",0.754567711166651,1,4,8
"3258","8_2_3258",2.67317728663183,1,4,8
"3259","8_2_3259",2.85044209305254,1,4,8
"3260","8_2_3260",3.62114340867687,1,4,8
"3261","8_2_3261",1.99097554958269,1,4,8
"3262","8_2_3262",3.36465301837635,1,4,8
"3263","8_2_3263",1.80335363096703,1,4,8
"3264","8_2_3264",3.30662665117338,1,4,8
"3265","8_2_3265",1.90502136774552,1,4,8
"3266","8_2_3266",3.33727632813764,1,4,8
"3267","8_2_3267",2.6019658879772,1,4,8
"3268","8_2_3268",1.09955945585051,1,4,8
"3269","8_2_3269",0.116437614400397,1,4,8
"3270","8_2_3270",0.109767965460844,1,4,8
"3271","8_2_3271",7.94048287056283,1,4,8
"3272","8_2_3272",-1.22466113100953,1,4,8
"3273","8_2_3273",5.14063332044342,1,4,8
"3274","8_2_3274",-0.120680817043286,1,4,8
"3275","8_2_3275",1.67303779745919,1,4,8
"3276","8_2_3276",0.475271707179651,1,4,8
"3277","8_2_3277",0.8340811801875,1,4,8
"3278","8_2_3278",0.552974670277338,1,4,8
"3279","8_2_3279",-1.3194434925879,1,4,8
"3280","8_2_3280",-0.12992836002563,1,4,8
"3281","8_2_3281",-0.509087725534973,1,4,8
"3282","8_2_3282",-0.534898263132655,1,4,8
"3283","8_2_3283",1.52557446942291,1,4,8
"3284","8_2_3284",3.002878295918,1,4,8
"3285","8_2_3285",0.314648043586931,1,4,8
"3286","8_2_3286",-0.440740471392417,1,4,8
"3287","8_2_3287",0.399684340139434,1,4,8
"3288","8_2_3288",1.34140973891925,1,4,8
"3289","8_2_3289",0.957240171849611,1,4,8
"3290","8_2_3290",2.19775327949538,1,4,8
"3291","8_2_3291",2.9654890616626,1,4,8
"3292","8_2_3292",-0.0962364921612507,1,4,8
"3293","8_2_3293",5.64761952920818,1,4,8
"3294","8_2_3294",0.189425410172989,1,4,8
"3295","8_2_3295",0.00626805729450394,1,4,8
"3296","8_2_3296",0.0164774095633892,1,4,8
"3297","8_2_3297",-0.190032703187579,1,4,8
"3298","8_2_3298",0.764495270397554,1,4,8
"3299","8_2_3299",0.585187480172505,1,4,8
"3300","8_2_3300",0.372093260939734,1,4,8
"3301","8_2_3301",0.486056672607744,1,4,8
"3302","8_2_3302",-0.872032510321944,1,4,8
"3303","8_2_3303",2.48140838828416,1,4,8
"3304","8_2_3304",0.415611488572808,1,4,8
"3305","8_2_3305",0.336123263242814,1,4,8
"3306","8_2_3306",1.166497370761,1,4,8
"3307","8_2_3307",1.97115528653578,1,4,8
"3308","8_2_3308",-2.17738757928751,1,4,8
"3309","8_2_3309",-0.547718785377242,1,4,8
"3310","8_2_3310",1.1267335306236,1,4,8
"3311","8_2_3311",1.87668793634915,1,4,8
"3312","8_2_3312",-0.200049645307102,1,4,8
"3313","8_2_3313",1.63080976712135,1,4,8
"3314","8_2_3314",0.146244295223752,1,4,8
"3315","8_2_3315",-0.00259303003008932,1,4,8
"3316","8_2_3316",0.877406447353385,1,4,8
"3317","8_2_3317",-0.702210663115245,1,4,8
"3318","8_2_3318",-0.0323744586545618,1,4,8
"3319","8_2_3319",-0.392831122109214,1,4,8
"3320","8_2_3320",1.88136552262383,1,4,8
"3321","8_2_3321",4.59090393129549,1,4,8
"3322","8_2_3322",3.56507345318893,1,4,8
"3323","8_2_3323",1.77959788743731,1,4,8
"3324","8_2_3324",1.66685214654514,1,4,8
"3325","8_2_3325",-1.0396810969404,1,4,8
"3326","8_2_3326",-3.52225675560729,1,4,8
"3327","8_2_3327",-1.87197139057293,1,4,8
"3328","8_2_3328",57.6803499759055,1,4,8
"3329","8_2_3329",2.05903775837409,1,4,8
"3330","8_2_3330",1.58184077202044,1,4,8
"3331","8_2_3331",0.823340859157622,1,4,8
"3332","8_2_3332",0.241546553823664,1,4,8
"3333","8_2_3333",1.92086101701881,1,4,8
"3334","8_2_3334",0.906847444159723,1,4,8
"3335","8_2_3335",-1.69529897064772,1,4,8
"3336","8_2_3336",1.91537267003613,1,4,8
"3337","8_2_3337",1.45579752494986,1,4,8
"3338","8_2_3338",2.35970421405342,1,4,8
"3339","8_2_3339",-4.93856599367445,1,4,8
"3340","8_2_3340",-0.601824084340871,1,4,8
"3341","8_2_3341",0.760893759104735,1,4,8
"3342","8_2_3342",2.23048618535837,1,4,8
"3343","8_2_3343",-0.937445137483638,1,4,8
"3344","8_2_3344",7.6948283553451,1,4,8
"3345","8_2_3345",6.07971992425676,1,4,8
"3346","8_2_3346",-0.229113678323233,1,4,8
"3347","8_2_3347",1.07055432943509,1,4,8
"3348","8_2_3348",5.00544023833435,1,4,8
"3349","8_2_3349",1.39612829617962,1,4,8
"3350","8_2_3350",1.06799363973195,1,4,8
"3351","8_2_3351",0.114069314048286,1,4,8
"3352","8_2_3352",0.70100633045886,1,4,8
"3353","8_2_3353",0.542474616551939,1,4,8
"3354","8_2_3354",2.47992037898492,1,4,8
"3355","8_2_3355",-0.157004901645665,1,4,8
"3356","8_2_3356",-0.0375104510752299,1,4,8
"3357","8_2_3357",0.17753569975,1,4,8
"3358","8_2_3358",-0.433224299010896,1,4,8
"3359","8_2_3359",0.911118201953001,1,4,8
"3360","8_2_3360",0.375140315865617,1,4,8
"3361","8_2_3361",3.96653133744665,1,4,8
"3362","8_2_3362",5.49379136623762,1,4,8
"3363","8_2_3363",0.867622821002767,1,4,8
