"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"12054",2,10,20,0.401835147367761,0.144536818090055
"12055",2,10,20,0.0728703836501486,0.142934602947414
"12056",2,10,20,0.273721854707478,0.143098740590274
"12057",2,10,20,0.462060281075437,0.143889904410178
"12058",2,10,20,0.191299804033475,0.180230920579517
"12059",2,10,20,0.00654930015250574,0.142300756222728
"12060",2,10,20,0.156226985576133,0.16502931316486
"12061",2,10,20,0.329568131876421,0.161066865954777
"12062",2,10,20,0.178725402531495,0.142028497524362
"12063",2,10,20,0.0183118900309832,0.14499634124193
"12064",2,10,20,0.297008623075028,0.143625996539201
"12065",2,10,20,0.127623971339691,0.149759105829128
"12066",2,10,20,0.25150229775618,0.142493295247067
"12067",2,10,20,0.311117907977356,0.143751191673654
"12068",2,10,20,0.234899951174409,0.143389474068446
"12069",2,10,20,0.0880770939170422,0.186881851879757
"12070",2,10,20,0.140445979768312,0.14305966251875
"12071",2,10,20,-0.0397591285242922,0.142324225508158
"12072",2,10,20,0.221744962898115,0.143447432116576
"12073",2,10,20,0.499616636782653,0.160955235953876
"12074",2,10,20,0.0846196043643861,0.142656260255196
"12075",2,10,20,0.134510818451061,0.151785489716582
"12076",2,10,20,0.177001300250927,0.15877822854633
"12077",2,10,20,0.115227325524841,0.143036348504606
"12078",2,10,20,0.273527499674129,0.143292541302524
"12079",2,10,20,0.172199970719346,0.143312429368711
"12080",2,10,20,0.275685146113616,0.14425650486228
"12081",2,10,20,-0.0263575647042241,0.16382548785842
"12082",2,10,20,0.0370701967668242,0.195801776679928
"12083",2,10,20,0.204571371456414,0.142707062507149
"12084",2,10,20,0.0904836912767598,0.142880231331999
"12085",2,10,20,0.272358473065906,0.143216612365805
"12086",2,10,20,0.225888658788564,0.168900830048761
"12087",2,10,20,0.144244880150598,0.175223591852707
"12088",2,10,20,0.39168496392848,0.14670750855958
"12089",2,10,20,0.134534847884988,0.168153599237062
"12090",2,10,20,0.0844643058455971,0.189422455159176
"12091",2,10,20,0.231442944483923,0.143170038104029
"12092",2,10,20,0.228901473880153,0.14359349532339
"12093",2,10,20,0.283210452500424,0.143819304788278
"12094",2,10,20,0.288529568703426,0.142532462283285
"12095",2,10,20,0.247828056019615,0.1631181427006
"12096",2,10,20,0.241354710360066,0.143500040776568
"12097",2,10,20,0.0471926926897066,0.154440964249963
"12098",2,10,20,0.528831744699168,0.240588517925072
"12099",2,10,20,0.105922931448592,0.16867218162605
"12100",2,10,20,0.191453482285057,0.143252090174742
"12101",2,10,20,0.104697473247647,0.208956745421464
"12102",2,10,20,0.444768095751062,0.144504413340468
"12103",2,10,20,0.468253158890501,0.144667536347547
"12104",2,10,20,0.183030896270437,0.142958704065374
"12105",2,10,20,-0.0253746304782236,0.198438978849415
"12106",2,10,20,0.292936837945168,0.143048520787823
"12107",2,10,20,0.104065321036124,0.143093721537282
"12108",2,10,20,-0.0959908549897299,0.142623053118177
"12109",2,10,20,0.37813759862421,0.144357988097708
"12110",2,10,20,0.312704845085113,0.182222092033026
"12111",2,10,20,0.245949138903178,0.143558931640448
"12112",2,10,20,0.234106514533452,0.149451470687058
"12113",2,10,20,0.0272083312365267,0.142239605225099
"12114",2,10,20,0.362142197989351,0.161313978671432
"12115",2,10,20,0.31982569805747,0.143397444261581
"12116",2,10,20,0.233317881533522,0.14784765419753
"12117",2,10,20,0.118604167694094,0.141711011958762
"12118",2,10,20,0.30900737097744,0.160553758709885
"12119",2,10,20,0.303265396394516,0.151495520825804
"12120",2,10,20,0.416099738087804,0.144597928256998
"12121",2,10,20,0.153584766112971,0.143164961958698
"12122",2,10,20,0.400147674460718,0.145520827696373
"12123",2,10,20,0.338604275676169,0.214431306444772
"12124",2,10,20,0.0850727037173055,0.142657934625521
"12125",2,10,20,0.0286458304067281,0.141796106219272
"12126",2,10,20,0.132929180458117,0.142587150322525
"12127",2,10,20,-0.0400184322202137,0.14239098049116
"12128",2,10,20,0.149407977035191,0.142336966957592
"12129",2,10,20,0.0624886999397906,0.141884181400836
"12130",2,10,20,-0.0294892126323299,0.177956958345764
"12131",2,10,20,0.283366410527864,0.143081945986764
"12132",2,10,20,0.310587858748395,0.1744358856268
"12133",2,10,20,0.16217194447268,0.143289159582696
"12134",2,10,20,0.196554539023134,0.142889437732934
"12135",2,10,20,0.195311285556185,0.143354095588656
"12136",2,10,20,0.105429212267205,0.199009309705585
"12137",2,10,20,0.147520216090344,0.161139129722795
"12138",2,10,20,0.0366008933803613,0.143059678878743
"12139",2,10,20,-0.058547684648239,0.142735056052862
"12140",2,10,20,0.165124706669777,0.151413218925727
"12141",2,10,20,0.212113859870444,0.159407366455904
"12142",2,10,20,0.30809326957937,0.142770608839715
"12143",2,10,20,0.199377878992568,0.151112914811275
"12144",2,10,20,0.194094685486194,0.14337696383525
"12145",2,10,20,0.102394281157367,0.166876905418643
"12146",2,10,20,0.275140965399276,0.14410070293293
"12147",2,10,20,0.271358736145261,0.161915257197097
"12148",2,10,20,0.129447087176696,0.142477181600764
"12149",2,10,20,0.313447285495384,0.143433425836054
"12150",2,10,20,0.341372909818725,0.174488288108778
"12151",2,10,20,0.0993795163823117,0.142897802893811
"12152",2,10,20,0.210033557193207,0.176441897122888
"12153",2,10,20,0.0805923880528667,0.143045301378102
"12154",2,10,20,0.242031995047513,0.143441170847534
"12155",2,10,20,0.290432908422202,0.155436807019531
"12156",2,10,20,0.145433876242109,0.143075412475988
"12157",2,10,20,0.264886548296597,0.14247071441725
"12158",2,10,20,-0.0167553755869322,0.147553606550126
"12159",2,10,20,0.217470109298212,0.142545852724196
"12160",2,10,20,0.312008076995562,0.143182083378265
"12161",2,10,20,0.0371443221122764,0.142433967717124
"12162",2,10,20,0.0780435659825024,0.142409981211798
"12163",2,10,20,0.0192902324339306,0.142199007499338
"12164",2,10,20,0.267755769315157,0.143059073602226
"12165",2,10,20,0.293087987542397,0.146562340751509
"12166",2,10,20,0.125569902578244,0.142967860537812
"12167",2,10,20,-0.0432772467037105,0.142894712122719
"12168",2,10,20,0.367650929388065,0.144280697347445
"12169",2,10,20,0.203009597198331,0.160645073313444
"12170",2,10,20,-0.0316086732938273,0.150155698932015
"12171",2,10,20,0.267165958754752,0.143299868490354
"12172",2,10,20,0.24484095893082,0.155556971707799
"12173",2,10,20,0.236149042858089,0.143517309456253
"12174",2,10,20,0.361034742105771,0.155503698156238
"12175",2,10,20,0.262300537310916,0.143332857051862
"12176",2,10,20,0.284903591496784,0.154294929755853
"12177",2,10,20,0.21417295636906,0.143104727662752
"12178",2,10,20,0.21079415762628,0.142681484161629
"12179",2,10,20,0.618291201561593,0.198435116064664
"12180",2,10,20,0.278414238726517,0.150740316159846
"12181",2,10,20,0.0803599658831217,0.155344434177652
"12182",2,10,20,0.164056675936788,0.148516829861551
"12183",2,10,20,0.201071664365141,0.143208065027808
"12184",2,10,20,0.17916446432914,0.169952304782352
"12185",2,10,20,0.116420288982204,0.1477027546627
"12186",2,10,20,0.274856644793552,0.219556583219583
"12187",2,10,20,0.243678585855537,0.146916625504907
"12188",2,10,20,0.148216856332573,0.142810001493765
"12189",2,10,20,0.0937259784956848,0.142690025493979
"12190",2,10,20,0.257918315843506,0.149148439317289
"12191",2,10,20,0.295235309469521,0.155282823390598
"12192",2,10,20,0.239011283630705,0.143200326445773
"12193",2,10,20,0.35577919419125,0.143968963239937
"12194",2,10,20,0.234811364276832,0.150167086488531
"12195",2,10,20,0.25710841297984,0.143476672698925
"12196",2,10,20,0.304786859800817,0.182823671059134
"12197",2,10,20,0.172584630079757,0.142597916016487
"12198",2,10,20,0.0890265378465978,0.142207648378393
"12199",2,10,20,0.302265124606774,0.143563188781055
"12200",2,10,20,0.453048067603918,0.15170483967253
"12201",2,10,20,0.166866144880598,0.142444088964201
"12202",2,10,20,0.102507762322642,0.142891308187323
"12203",2,10,20,0.253399850839556,0.168480756782012
"12204",2,10,20,0.284403892614782,0.143573934629995
"12205",2,10,20,0.305976535573093,0.143887837594078
"12206",2,10,20,0.254634127444973,0.142699056194961
"12207",2,10,20,0.139397202153219,0.227066796489753
"12208",2,10,20,0.268532822605899,0.169121502619667
"12209",2,10,20,0.167318248218205,0.142949585005843
"12210",2,10,20,0.256431947985629,0.143087774185133
"12211",2,10,20,0.199406120316097,0.143041190919352
"12212",2,10,20,0.281321338679748,0.160786655495236
"12213",2,10,20,0.292104838050679,0.170772232861793
"12214",2,10,20,0.290925470925538,0.15472031368754
"12215",2,10,20,0.359536888398926,0.176120079959254
"12216",2,10,20,0.135160250934546,0.143256520974829
"12217",2,10,20,0.349064064681145,0.144066179102486
"12218",2,10,20,0.265112820803897,0.20436180637859
"12219",2,10,20,0.217261124195534,0.143060506953525
"12220",2,10,20,-0.112058865644181,0.142187505043115
"12221",2,10,20,0.261653298543103,0.143202109524126
"12222",2,10,20,0.0662752142133819,0.142169580077836
"12223",2,10,20,0.26570075805748,0.142889774213189
"12224",2,10,20,0.0190530399689134,0.143015535257299
"12225",2,10,20,0.554962192144596,0.145719657021239
"12226",2,10,20,-0.0206985112788638,0.150483337944328
"12227",2,10,20,-0.049749212365932,0.14260282302756
"12228",2,10,20,-0.0876741915955366,0.163955610943716
"12229",2,10,20,0.0899273445156751,0.143080593035644
"12230",2,10,20,0.20232978434219,0.149569917297533
"12231",2,10,20,0.181006841558926,0.184708494787166
"12232",2,10,20,0.112591366644616,0.142733949551953
"12233",2,10,20,0.308214860200985,0.143216584842896
"12234",2,10,20,0.0882377580201928,0.142701258176916
"12235",2,10,20,-0.00636844713584125,0.152948524373275
"12236",2,10,20,0.0138666079902875,0.142407213997082
"12237",2,10,20,0.228222540466414,0.143224150708331
"12238",2,10,20,0.219547325389144,0.142873027281293
"12239",2,10,20,0.148631366465868,0.142645568776852
"12240",2,10,20,0.132246200829842,0.142548073221876
"12241",2,10,20,0.250319229954138,0.143516335633576
"12242",2,10,20,0.116549721948206,0.142864290636701
"12243",2,10,20,0.110129705868546,0.142303565354511
"12244",2,10,20,0.213590111155356,0.142569399912979
"12245",2,10,20,-0.0468368545672981,0.143013309879662
"12246",2,10,20,0.280750603587045,0.14321255941815
"12247",2,10,20,0.159328358023542,0.142736069660767
"12248",2,10,20,0.298404380044051,0.184096259234749
"12249",2,10,20,0.0418827473173721,0.14310636473051
"12250",2,10,20,0.218353016928044,0.143017063679534
"12251",2,10,20,0.314731559533219,0.143107085353635
"12252",2,10,20,0.13076198999248,0.142344315795142
"12253",2,10,20,0.144187888711281,0.142807410002258
"12254",2,10,20,-0.0677707785110224,0.142653991279721
"12255",2,10,20,0.306833089809853,0.143540253414789
"12256",2,10,20,0.0186979837742989,0.162112605318768
"12257",2,10,20,0.327415851947042,0.14366061861823
"12258",2,10,20,0.244134361977069,0.142265032007493
"12259",2,10,20,0.176161553312776,0.16949063220421
"12260",2,10,20,0.0566107656255695,0.149827674796396
"12261",2,10,20,0.160214937317763,0.142970014484717
"12262",2,10,20,0.124400694816797,0.142236659668375
"12263",2,10,20,0.176678661171583,0.146244946408179
"12264",2,10,20,0.204864467968442,0.173443866917171
"12265",2,10,20,0.339456883818824,0.142915711288593
"12266",2,10,20,0.226852241339925,0.143359461112966
"12267",2,10,20,0.156103941949297,0.143344500585501
"12268",2,10,20,0.283892503843036,0.14355640800298
"12269",2,10,20,0.129914669569849,0.147573711100084
"12270",2,10,20,0.539367361777839,0.156025528155284
"12271",2,10,20,0.0587370916202553,0.146282281278191
"12272",2,10,20,0.11690748506133,0.182769772664478
"12273",2,10,20,0.0417046230867266,0.143164016056952
"12274",2,10,20,0.374833191569037,0.143930094987107
"12275",2,10,20,0.137793416909392,0.255097291987605
"12276",2,10,20,0.00695005041430462,0.142621438832398
"12277",2,10,20,0.592924064024848,0.172405826708583
"12278",2,10,20,0.0185464009143332,0.153062352776388
"12279",2,10,20,-0.000795768913643309,0.162806155182563
"12280",2,10,20,-0.0463823256423511,0.142708359571147
"12281",2,10,20,0.326071829094178,0.143714363840614
"12282",2,10,20,0.319754598293771,0.143730800179637
"12283",2,10,20,0.113008040541424,0.142572655568392
"12284",2,10,20,-0.0305249840562938,0.196256913827671
"12285",2,10,20,0.168570690253918,0.204819259428629
"12286",2,10,20,0.0227462944667245,0.143011632357344
"12287",2,10,20,0.178049388391328,0.143153285565369
"12288",2,10,20,-0.017654841278263,0.250343233324525
"12289",2,10,20,-0.060539053064682,0.181114663400976
"12290",2,10,20,0.136874356186308,0.198109294163492
"12291",2,10,20,0.276747046292336,0.162470778473129
"12292",2,10,20,0.196265499308383,0.142939777277904
"12293",2,10,20,0.364124080284692,0.144082641813407
"12294",2,10,20,0.391863862665119,0.155081783440614
"12295",2,10,20,0.144320868788161,0.142759948909355
"12296",2,10,20,0.0202235910225838,0.152971938957577
"12297",2,10,20,0.125076777342856,0.143203932530386
"12298",2,10,20,0.160719983677832,0.142317847772599
"12299",2,10,20,0.0541711664566759,0.154290430321762
"12300",2,10,20,0.229346653819842,0.142720594353598
"12301",2,10,20,0.476691942305681,0.146942719143753
"12302",2,10,20,0.063234046169499,0.174052549482159
"12303",2,10,20,0.273907640919898,0.163284199211082
"12304",2,10,20,0.133427282142127,0.142832533113973
"12305",2,10,20,0.408248518880965,0.144191023234168
"12306",2,10,20,0.0488680266486455,0.171987039495858
"12307",2,10,20,0.272242856927268,0.164680810548684
"12308",2,10,20,0.139338009995243,0.142920517625956
"12309",2,10,20,0.120387568226191,0.196010166852714
"12310",2,10,20,0.385145394301754,0.193427852139048
"12311",2,10,20,0.409073583546253,0.143958583693291
"12312",2,10,20,0.36684135150659,0.142940300139116
"12313",2,10,20,0.363657173832781,0.143371507444691
"12314",2,10,20,0.414113612371905,0.144243322146249
"12315",2,10,20,0.186332155942651,0.142758554086995
"12316",2,10,20,0.088774741861432,0.188786783503509
"12317",2,10,20,0.403805592796201,0.170320324768673
"12318",2,10,20,0.197464972629015,0.142551831569266
"12319",2,10,20,0.309865415133338,0.144893986801719
"12320",2,10,20,0.151274450161985,0.162777420949237
"12321",2,10,20,0.12981779118594,0.22761125459778
"12322",2,10,20,0.207121983094921,0.142369459342105
"12323",2,10,20,0.240165400766431,0.186458503162149
"12324",2,10,20,0.00888085093715973,0.142123220254504
"12325",2,10,20,0.332945101631691,0.143989253225096
"12326",2,10,20,0.199113152674178,0.142945392360872
"12327",2,10,20,-0.0579070690309749,0.142690419563225
"12328",2,10,20,0.153799018836314,0.143162861782944
"12329",2,10,20,0.325350053100291,0.205520703572137
"12330",2,10,20,-0.202332846458408,0.143192915159678
"12331",2,10,20,0.194636330903703,0.143411087892782
"12332",2,10,20,0.312515748513685,0.143089410815281
"12333",2,10,20,0.262930475766485,0.188889415811903
"12334",2,10,20,0.218671087930488,0.142397703614389
"12335",2,10,20,0.225703909094713,0.14839121600786
"12336",2,10,20,-0.149816949201218,0.169162579832688
"12337",2,10,20,0.189086298956745,0.148013043866559
"12338",2,10,20,0.127658331221824,0.197843208282722
"12339",2,10,20,0.153921452522074,0.184244474928342
"12340",2,10,20,0.359948122987645,0.143896902724391
"12341",2,10,20,0.301496991779707,0.163886175467095
"12342",2,10,20,0.315695282681912,0.199994659353265
"12343",2,10,20,0.294023138548386,0.143734575793616
"12344",2,10,20,0.230561379497475,0.20389020335601
"12345",2,10,20,0.199625792666079,0.14332434199141
"12346",2,10,20,0.204680752835689,0.160722766487466
"12347",2,10,20,0.236771422889041,0.143514449898023
"12348",2,10,20,-0.0344797023106776,0.160746543905399
"12349",2,10,20,0.190071422715183,0.153537163252441
"12350",2,10,20,0.353095526986828,0.143371295153918
"12351",2,10,20,0.353015085870384,0.143595362460824
"12352",2,10,20,0.366920474760551,0.169632165812152
"12353",2,10,20,0.304942208982213,0.143486826229475
"12354",2,10,20,0.31598665677543,0.160160480444945
"12355",2,10,20,0.223675875726978,0.143355662727438
"12356",2,10,20,0.205656370703169,0.143145801102168
"12357",2,10,20,0.185527790632998,0.143246436944719
"12358",2,10,20,0.218310772305367,0.142792984914212
"12359",2,10,20,0.167766293791988,0.14225450833122
"12360",2,10,20,0.369915970919477,0.170028299730217
"12361",2,10,20,0.139235199619311,0.143216959444018
"12362",2,10,20,0.256376370399228,0.142818583135737
"12363",2,10,20,0.115264828289258,0.142159725562229
"12364",2,10,20,0.145961009233002,0.142865937538608
"12365",2,10,20,0.00484954008171823,0.142885719511034
"12366",2,10,20,0.41916352316645,0.143913399583196
"12367",2,10,20,0.161730822638299,0.14261312562679
"12368",2,10,20,0.0297011517971096,0.141969745399639
"12369",2,10,20,0.359554452248103,0.14370163942352
"12370",2,10,20,0.314220250359607,0.1437801412586
"12371",2,10,20,0.267089464227268,0.151766166700718
"12372",2,10,20,0.208629746137473,0.143120688328857
"12373",2,10,20,0.155397742949153,0.142404315050734
"12374",2,10,20,0.0484298946550479,0.164155270904012
"12375",2,10,20,0.147537284996328,0.143156775132979
"12376",2,10,20,0.179445372250475,0.142560802411132
"12377",2,10,20,0.348491164882689,0.14383559561165
"12378",2,10,20,0.0826472606718306,0.179818752574313
"12379",2,10,20,0.303024992273304,0.15380276960995
"12380",2,10,20,0.281518303155332,0.164937289514252
"12381",2,10,20,0.0103719539175483,0.172983046462675
"12382",2,10,20,0.0195997694640763,0.142298173351748
"12383",2,10,20,0.0959034169305509,0.173381753071052
"12384",2,10,20,0.261046723381993,0.152701388081294
"12385",2,10,20,0.242579740533512,0.166952935542279
"12386",2,10,20,0.444058120144459,0.163388494146706
"12387",2,10,20,0.381479063373958,0.170975391394055
"12388",2,10,20,0.266680190552671,0.143528440457175
"12389",2,10,20,0.0416370213363268,0.197560265055909
"12390",2,10,20,0.19032686497495,0.171966509797104
"12391",2,10,20,0.0628238692597537,0.152860096154205
"12392",2,10,20,0.245639371009705,0.143058211990599
"12393",2,10,20,0.086752161748503,0.142855397184395
"12394",2,10,20,-0.070383688473206,0.142933452048304
"12395",2,10,20,0.0536149358275116,0.142107177520285
"12396",2,10,20,0.0091958729037783,0.246307982135577
