"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"15803","8_26_803",0.817362245920752,0,52,8
"15804","8_26_804",1.05490389551773,0,52,8
"15805","8_26_805",0.871855354007512,0,52,8
"15806","8_26_806",0.657051457568274,0,52,8
"15807","8_26_807",0.781307697799338,0,52,8
"15808","8_26_808",0.552940730866501,1,52,8
"15809","8_26_809",0.967010530883909,0,52,8
"15810","8_26_810",1.00252393975294,0,52,8
"15811","8_26_811",0.472958754487519,1,52,8
"15812","8_26_812",0.732418123603606,0,52,8
"15813","8_26_813",0.776924031149148,0,52,8
"15814","8_26_814",0.719484162860696,0,52,8
"15815","8_26_815",1.08400651287008,0,52,8
"15816","8_26_816",0.724533694712875,0,52,8
"15817","8_26_817",0.769839162241629,0,52,8
"15818","8_26_818",1.03692672565478,0,52,8
"15819","8_26_819",0.884692383393015,0,52,8
"15820","8_26_820",0.370153813978219,1,52,8
"15821","8_26_821",0.509844833798254,1,52,8
"15822","8_26_822",0.815339046195394,0,52,8
"15823","8_26_823",0.543779243621457,1,52,8
"15824","8_26_824",0.8812345668677,0,52,8
"15825","8_26_825",0.792281824837951,0,52,8
"15826","8_26_826",0.706074779129158,0,52,8
"15827","8_26_827",0.335019462234338,1,52,8
"15828","8_26_828",1.22786829391877,0,52,8
"15829","8_26_829",0.776890719380912,0,52,8
"15830","8_26_830",0.866764510737251,0,52,8
"15831","8_26_831",0.676893960148501,0,52,8
"15832","8_26_832",0.894967578972699,0,52,8
"15833","8_26_833",0.764953455392147,0,52,8
"15834","8_26_834",0.0679738456144942,1,52,8
"15835","8_26_835",0.87896445435775,0,52,8
"15836","8_26_836",0.389833815263214,1,52,8
"15837","8_26_837",0.722322146239776,0,52,8
"15838","8_26_838",0.494124747555664,1,52,8
"15839","8_26_839",1.02817566932518,0,52,8
"15840","8_26_840",0.797660935113341,0,52,8
"15841","8_26_841",0.469440000609739,1,52,8
"15842","8_26_842",1.31565817129675,0,52,8
"15843","8_26_843",1.17241279869559,0,52,8
"15844","8_26_844",0.480679397803648,1,52,8
"15845","8_26_845",0.6949173498323,0,52,8
"15846","8_26_846",0.436987224844958,1,52,8
"15847","8_26_847",0.601500903943702,0,52,8
"15848","8_26_848",0.423490310490491,1,52,8
"15849","8_26_849",0.774641747999795,0,52,8
"15850","8_26_850",1.13673815055808,0,52,8
"15851","8_26_851",0.984194413020602,0,52,8
"15852","8_26_852",0.848954728907792,0,52,8
"15853","8_26_853",0.970606732179532,0,52,8
"15854","8_26_854",1.03652275800614,0,52,8
"15855","8_26_855",0.977464087163951,0,52,8
"15856","8_26_856",0.758121550542218,0,52,8
"15857","8_26_857",0.598517223009684,0,52,8
"15858","8_26_858",0.943658713684273,0,52,8
"15859","8_26_859",1.17476639234413,0,52,8
"15860","8_26_860",0.690094913266767,0,52,8
"15861","8_26_861",0.161623878051821,1,52,8
"15862","8_26_862",0.68206966773707,0,52,8
"15863","8_26_863",0.76351805593856,0,52,8
"15864","8_26_864",0.923803787935207,0,52,8
"15865","8_26_865",0.748497612404439,0,52,8
"15866","8_26_866",0.407696976041276,1,52,8
"15867","8_26_867",0.307989269862335,1,52,8
"15868","8_26_868",1.08692138285307,0,52,8
"15869","8_26_869",0.542598941190577,1,52,8
"15870","8_26_870",0.185888525425793,1,52,8
"15871","8_26_871",0.880251545552427,0,52,8
"15872","8_26_872",0.446084576440797,1,52,8
"15873","8_26_873",0.442971241218269,1,52,8
"15874","8_26_874",0.940111883274537,0,52,8
"15875","8_26_875",1.15526968857879,0,52,8
"15876","8_26_876",1.59291428926331,0,52,8
"15877","8_26_877",0.553394839201765,1,52,8
"15878","8_26_878",0.979458388158269,0,52,8
"15879","8_26_879",0.905225356319732,0,52,8
"15880","8_26_880",0.733959785782977,0,52,8
"15881","8_26_881",0.854918177724767,0,52,8
"15882","8_26_882",0.62476433436627,0,52,8
"15883","8_26_883",0.437104699926431,1,52,8
"15884","8_26_884",0.550234722053149,1,52,8
"15885","8_26_885",0.822267358702015,0,52,8
"15886","8_26_886",1.19253892042313,0,52,8
"15887","8_26_887",1.05639019554916,0,52,8
"15888","8_26_888",1.09373481778146,0,52,8
"15889","8_26_889",1.05112277178982,0,52,8
"15890","8_26_890",0.824486395248117,0,52,8
"15891","8_26_891",1.13805361233946,0,52,8
"15892","8_26_892",0.346420057647021,1,52,8
"15893","8_26_893",1.26161962362491,0,52,8
"15894","8_26_894",1.05739691131289,0,52,8
"15895","8_26_895",0.394835770165376,1,52,8
"15896","8_26_896",0.231606153361534,1,52,8
"15897","8_26_897",1.47405321606356,0,52,8
"15898","8_26_898",0.45452248997801,1,52,8
"15899","8_26_899",1.26832457776308,0,52,8
"15900","8_26_900",0.814440505114914,0,52,8
"15901","8_26_901",1.23629846977617,0,52,8
"15902","8_26_902",0.685560088007901,0,52,8
"15903","8_26_903",0.532751991052128,1,52,8
"15904","8_26_904",0.931188722059583,0,52,8
"15905","8_26_905",0.821468053230726,0,52,8
"15906","8_26_906",0.787528990437226,0,52,8
"15907","8_26_907",0.808030863286998,0,52,8
"15908","8_26_908",0.644511003299642,0,52,8
"15909","8_26_909",0.885786471624462,0,52,8
"15910","8_26_910",0.814822178755479,0,52,8
"15911","8_26_911",0.928591549461342,0,52,8
"15912","8_26_912",1.58938163490241,0,52,8
"15913","8_26_913",0.667180727803849,0,52,8
"15914","8_26_914",0.879311387452922,0,52,8
"15915","8_26_915",0.981342586831767,0,52,8
"15916","8_26_916",0.832419490921267,0,52,8
"15917","8_26_917",0.659993089373903,0,52,8
"15918","8_26_918",0.895794214122356,0,52,8
"15919","8_26_919",0.793834524718108,0,52,8
"15920","8_26_920",1.10957196323537,0,52,8
"15921","8_26_921",0.818869202532957,0,52,8
"15922","8_26_922",0.872792906225267,0,52,8
"15923","8_26_923",1.23591151561979,0,52,8
"15924","8_26_924",1.13663664635333,0,52,8
"15925","8_26_925",1.08733143574813,0,52,8
"15926","8_26_926",0.403973129839983,1,52,8
"15927","8_26_927",0.782574714921966,0,52,8
"15928","8_26_928",0.963193583391768,0,52,8
"15929","8_26_929",1.65527859833208,0,52,8
"15930","8_26_930",0.927058777225414,0,52,8
"15931","8_26_931",1.12977469765462,0,52,8
"15932","8_26_932",1.26808122647426,0,52,8
"15933","8_26_933",0.814035947177695,0,52,8
"15934","8_26_934",0.850831586486473,0,52,8
"15935","8_26_935",1.16341057659226,0,52,8
"15936","8_26_936",1.15692447746955,0,52,8
"15937","8_26_937",1.08884782622361,0,52,8
"15938","8_26_938",0.470020671457412,1,52,8
"15939","8_26_939",0.247681653338241,1,52,8
"15940","8_26_940",0.512892845906616,1,52,8
"15941","8_26_941",1.01741734543439,0,52,8
"15942","8_26_942",0.595264096443741,0,52,8
"15943","8_26_943",0.811398502633546,0,52,8
"15944","8_26_944",1.09729497520834,0,52,8
"15945","8_26_945",0.384120606005642,1,52,8
"15946","8_26_946",1.65929384885769,0,52,8
"15947","8_26_947",1.0184678018687,0,52,8
"15948","8_26_948",1.21371873004184,0,52,8
"15949","8_26_949",0.582146718263765,0,52,8
"15950","8_26_950",1.01799917696302,0,52,8
"15951","8_26_951",1.19905530142663,0,52,8
"15952","8_26_952",1.51777050393297,0,52,8
"15953","8_26_953",0.664626169302991,0,52,8
"15954","8_26_954",0.867620382938083,0,52,8
"15955","8_26_955",0.684474089682387,0,52,8
"15956","8_26_956",0.518880986365596,1,52,8
"15957","8_26_957",0.661936457801597,0,52,8
"15958","8_26_958",0.472928570741935,1,52,8
"15959","8_26_959",1.05995471596748,0,52,8
"15960","8_26_960",0.880926136761483,0,52,8
"15961","8_26_961",1.03462291626909,0,52,8
"15962","8_26_962",1.25040411528259,0,52,8
"15963","8_26_963",0.739065915809158,0,52,8
"15964","8_26_964",0.810145045433557,0,52,8
"15965","8_26_965",0.888468728544306,0,52,8
"15966","8_26_966",1.00520829935209,0,52,8
"15967","8_26_967",0.706415165036574,0,52,8
"15968","8_26_968",0.78830597496801,0,52,8
"15969","8_26_969",0.640947988075893,0,52,8
"15970","8_26_970",1.2875542609516,0,52,8
"15971","8_26_971",0.504995024348468,1,52,8
"15972","8_26_972",0.779036191848106,0,52,8
"15973","8_26_973",0.954215446672276,0,52,8
"15974","8_26_974",0.630011609149117,0,52,8
"15975","8_26_975",0.595323720274905,0,52,8
"15976","8_26_976",1.05024356414529,0,52,8
"15977","8_26_977",0.842619694686517,0,52,8
"15978","8_26_978",1.64213387907331,0,52,8
"15979","8_26_979",0.789394669477145,0,52,8
"15980","8_26_980",1.03141160426241,0,52,8
"15981","8_26_981",0.737532270542124,0,52,8
"15982","8_26_982",1.02409132493813,0,52,8
"15983","8_26_983",0.584259198348707,0,52,8
"15984","8_26_984",0.676296681598969,0,52,8
"15985","8_26_985",1.06645845093974,0,52,8
"15986","8_26_986",1.27425492710113,0,52,8
"15987","8_26_987",0.915974548066706,0,52,8
"15988","8_26_988",0.429817862836595,1,52,8
"15989","8_26_989",0.728499403933787,0,52,8
"15990","8_26_990",0.965437562232005,0,52,8
"15991","8_26_991",1.15255295865191,0,52,8
"15992","8_26_992",0.379582888271952,1,52,8
"15993","8_26_993",0.451385907632908,1,52,8
"15994","8_26_994",0.894884354272613,0,52,8
"15995","8_26_995",0.997127404130332,0,52,8
"15996","8_26_996",0.783389561419434,0,52,8
"15997","8_26_997",0.396730052262025,1,52,8
"15998","8_26_998",0.661063711671875,0,52,8
"15999","8_26_999",0.531751765733229,1,52,8
"16000","8_26_1000",0.743127288195865,0,52,8
"16001","8_26_1001",0.835674276061564,0,52,8
"16002","8_26_1002",0.903124535645019,0,52,8
"16003","8_26_1003",0.489071543915375,1,52,8
"16004","8_26_1004",1.27475025094123,0,52,8
"16005","8_26_1005",0.783828953287751,0,52,8
"16006","8_26_1006",0.737704428795525,0,52,8
"16007","8_26_1007",0.264714238521299,1,52,8
"16008","8_26_1008",1.09928822751006,0,52,8
"16009","8_26_1009",1.00895846172901,0,52,8
"16010","8_26_1010",0.919175440175448,0,52,8
"16011","8_26_1011",0.138012977154512,1,52,8
"16012","8_26_1012",0.981355451465063,0,52,8
"16013","8_26_1013",0.873042486463053,0,52,8
"16014","8_26_1014",1.33353296456646,0,52,8
"16015","8_26_1015",1.10163267840022,0,52,8
"16016","8_26_1016",0.792894368728049,0,52,8
"16017","8_26_1017",0.689849562545435,0,52,8
"16018","8_26_1018",0.658231981546178,0,52,8
"16019","8_26_1019",0.181117069269723,1,52,8
"16020","8_26_1020",1.48834708175262,0,52,8
"16021","8_26_1021",0.746582175496643,0,52,8
"16022","8_26_1022",0.666373734035408,0,52,8
"16023","8_26_1023",1.09000362666204,0,52,8
"16024","8_26_1024",0.787742569818756,0,52,8
"16025","8_26_1025",0.442836331215065,1,52,8
"16026","8_26_1026",0.895618197944072,0,52,8
"16027","8_26_1027",0.286478236498747,1,52,8
"16028","8_26_1028",0.370547821485239,1,52,8
"16029","8_26_1029",0.394251426776102,1,52,8
"16030","8_26_1030",0.594521706520452,0,52,8
"16031","8_26_1031",0.806937625586448,0,52,8
"16032","8_26_1032",0.897802263323581,0,52,8
"16033","8_26_1033",0.801522697259167,0,52,8
"16034","8_26_1034",1.23213535579251,0,52,8
"16035","8_26_1035",0.686682413055734,0,52,8
"16036","8_26_1036",0.560878618477125,1,52,8
"16037","8_26_1037",0.725472963334929,0,52,8
"16038","8_26_1038",1.20883771020734,0,52,8
"16039","8_26_1039",0.898515115412872,0,52,8
"16040","8_26_1040",0.591018940439667,0,52,8
"16041","8_26_1041",1.59495970857979,0,52,8
"16042","8_26_1042",0.420992534441296,1,52,8
"16043","8_26_1043",1.35032591578802,0,52,8
"16044","8_26_1044",1.05278780566932,0,52,8
"16045","8_26_1045",0.847523080069854,0,52,8
"16046","8_26_1046",0.775840253190362,0,52,8
"16047","8_26_1047",1.15125255148194,0,52,8
"16048","8_26_1048",0.541354625337161,1,52,8
"16049","8_26_1049",0.884489279187517,0,52,8
"16050","8_26_1050",0.770581960067214,0,52,8
"16051","8_26_1051",0.972717896106767,0,52,8
"16052","8_26_1052",0.908478234768754,0,52,8
"16053","8_26_1053",0.747029443486579,0,52,8
"16054","8_26_1054",0.901353705104034,0,52,8
"16055","8_26_1055",0.812360816675841,0,52,8
"16056","8_26_1056",0.298137615348381,1,52,8
"16057","8_26_1057",1.10974273662756,0,52,8
"16058","8_26_1058",0.69573881108583,0,52,8
"16059","8_26_1059",1.36109659731393,0,52,8
"16060","8_26_1060",0.922077640265252,0,52,8
"16061","8_26_1061",0.735618922438012,0,52,8
"16062","8_26_1062",0.936200749189843,0,52,8
"16063","8_26_1063",1.32368952866919,0,52,8
"16064","8_26_1064",1.04795792246477,0,52,8
"16065","8_26_1065",0.797571688523888,0,52,8
"16066","8_26_1066",0.531927737204603,1,52,8
"16067","8_26_1067",0.939209982798212,0,52,8
"16068","8_26_1068",0.844358084521894,0,52,8
"16069","8_26_1069",0.744481998065334,0,52,8
"16070","8_26_1070",0.830795351407338,0,52,8
"16071","8_26_1071",0.738297285083111,0,52,8
"16072","8_26_1072",0.709229611075973,0,52,8
"16073","8_26_1073",0.692934492442988,0,52,8
"16074","8_26_1074",1.11174225675103,0,52,8
"16075","8_26_1075",0.605931983435758,0,52,8
"16076","8_26_1076",0.985698753248424,0,52,8
"16077","8_26_1077",1.23209257286637,0,52,8
"16078","8_26_1078",1.45979113566177,0,52,8
"16079","8_26_1079",0.890420481432316,0,52,8
"16080","8_26_1080",0.968301124872365,0,52,8
"16081","8_26_1081",1.28713408911727,0,52,8
"16082","8_26_1082",0.928646347531739,0,52,8
"16083","8_26_1083",0.414332665557591,1,52,8
"16084","8_26_1084",0.980593952674945,0,52,8
"16085","8_26_1085",0.855867530397517,0,52,8
"16086","8_26_1086",0.585199840756115,0,52,8
"16087","8_26_1087",0.974110335980696,0,52,8
"16088","8_26_1088",0.619676350860385,0,52,8
"16089","8_26_1089",1.55096164760545,0,52,8
"16090","8_26_1090",0.680200478904808,0,52,8
"16091","8_26_1091",0.760366191768856,0,52,8
"16092","8_26_1092",0.794794945558488,0,52,8
"16093","8_26_1093",0.477085338529971,1,52,8
"16094","8_26_1094",1.24638007721366,0,52,8
"16095","8_26_1095",0.954684208750521,0,52,8
"16096","8_26_1096",0.743183826447093,0,52,8
"16097","8_26_1097",0.397412014159663,1,52,8
"16098","8_26_1098",0.99041664083192,0,52,8
"16099","8_26_1099",0.471790529028682,1,52,8
"16100","8_26_1100",0.500005966765066,1,52,8
"16101","8_26_1101",0.70581353503597,0,52,8
"16102","8_26_1102",0.396304180364068,1,52,8
"16103","8_26_1103",0.414560514017775,1,52,8
"16104","8_26_1104",1.36561941382957,0,52,8
"16105","8_26_1105",1.23840491132226,0,52,8
"16106","8_26_1106",0.729884095461743,0,52,8
"16107","8_26_1107",0.73230532884546,0,52,8
"16108","8_26_1108",0.632045304493531,0,52,8
"16109","8_26_1109",1.21376712680142,0,52,8
"16110","8_26_1110",0.639160269225412,0,52,8
"16111","8_26_1111",0.58556659288779,0,52,8
"16112","8_26_1112",0.721917544653455,0,52,8
"16113","8_26_1113",0.85339874746099,0,52,8
"16114","8_26_1114",0.633480013904745,0,52,8
"16115","8_26_1115",0.548151376773714,1,52,8
"16116","8_26_1116",0.579401284535625,0,52,8
"16117","8_26_1117",0.859222011733975,0,52,8
"16118","8_26_1118",1.19335784527837,0,52,8
"16119","8_26_1119",0.779914161966193,0,52,8
"16120","8_26_1120",0.690811056693946,0,52,8
"16121","8_26_1121",0.213910379180805,1,52,8
"16122","8_26_1122",0.939752752619727,0,52,8
"16123","8_26_1123",0.884077713072031,0,52,8
"16124","8_26_1124",0.541052919648375,1,52,8
"16125","8_26_1125",0.818848164180293,0,52,8
"16126","8_26_1126",1.03503059523177,0,52,8
"16127","8_26_1127",0.636244672107929,0,52,8
"16128","8_26_1128",1.27591373366061,0,52,8
"16129","8_26_1129",1.23732843567869,0,52,8
"16130","8_26_1130",0.98005714191294,0,52,8
"16131","8_26_1131",1.02259018816039,0,52,8
"16132","8_26_1132",0.913568370967457,0,52,8
"16133","8_26_1133",1.33542952251916,0,52,8
"16134","8_26_1134",0.966386249753006,0,52,8
"16135","8_26_1135",1.5260247080043,0,52,8
"16136","8_26_1136",0.591656255065043,0,52,8
"16137","8_26_1137",1.18620900753471,0,52,8
"16138","8_26_1138",1.12022104755253,0,52,8
"16139","8_26_1139",0.599876137864437,0,52,8
"16140","8_26_1140",0.501616412551782,1,52,8
"16141","8_26_1141",0.685238392349545,0,52,8
"16142","8_26_1142",0.498858280049414,1,52,8
"16143","8_26_1143",0.453019574934093,1,52,8
"16144","8_26_1144",1.41714828580041,0,52,8
"16145","8_26_1145",0.986337715571916,0,52,8
"16146","8_26_1146",1.51057830415584,0,52,8
"16147","8_26_1147",0.718359480698787,0,52,8
"16148","8_26_1148",0.681409023644525,0,52,8
"16149","8_26_1149",1.11955777260078,0,52,8
"16150","8_26_1150",0.880086009296817,0,52,8
"16151","8_26_1151",0.603665169835439,0,52,8
"16152","8_26_1152",0.874326079380395,0,52,8
"16153","8_26_1153",0.637625379821513,0,52,8
"16154","8_26_1154",0.24715399110927,1,52,8
"16155","8_26_1155",0.856114712062553,0,52,8
"16156","8_26_1156",1.46096117950394,0,52,8
"16157","8_26_1157",1.14685163149123,0,52,8
"16158","8_26_1158",1.28775410783828,0,52,8
"16159","8_26_1159",0.643417655575225,0,52,8
"16160","8_26_1160",0.184413049452108,1,52,8
"16161","8_26_1161",0.100949786923295,1,52,8
"16162","8_26_1162",0.639105670861657,0,52,8
"16163","8_26_1163",0.645404574005129,0,52,8
"16164","8_26_1164",0.905449284771731,0,52,8
"16165","8_26_1165",0.271155715517678,1,52,8
"16166","8_26_1166",1.31121059863789,0,52,8
"16167","8_26_1167",0.115502256874553,1,52,8
"16168","8_26_1168",0.584202462533093,0,52,8
"16169","8_26_1169",1.17665418597963,0,52,8
"16170","8_26_1170",1.38132039176034,0,52,8
"16171","8_26_1171",0.81486732528907,0,52,8
"16172","8_26_1172",0.636779647741759,0,52,8
"16173","8_26_1173",1.21493724417033,0,52,8
"16174","8_26_1174",1.01624395990015,0,52,8
"16175","8_26_1175",0.867295311778495,0,52,8
"16176","8_26_1176",1.13735246122644,0,52,8
"16177","8_26_1177",1.14533599524153,0,52,8
"16178","8_26_1178",1.05291285830469,0,52,8
"16179","8_26_1179",0.889228678701511,0,52,8
"16180","8_26_1180",0.462068119959525,1,52,8
"16181","8_26_1181",0.272438445556098,1,52,8
"16182","8_26_1182",0.730761972749317,0,52,8
"16183","8_26_1183",0.771550563276363,0,52,8
"16184","8_26_1184",1.38814730170306,0,52,8
"16185","8_26_1185",1.26523053017149,0,52,8
"16186","8_26_1186",0.874944489717237,0,52,8
"16187","8_26_1187",0.652674035525238,0,52,8
"16188","8_26_1188",0.935462452900188,0,52,8
"16189","8_26_1189",1.22433731489099,0,52,8
"16190","8_26_1190",0.893638843051812,0,52,8
"16191","8_26_1191",0.794170392368193,0,52,8
"16192","8_26_1192",0.86589727318639,0,52,8
"16193","8_26_1193",0.887522383173521,0,52,8
"16194","8_26_1194",0.807497193630662,0,52,8
"16195","8_26_1195",0.71748050097823,0,52,8
"16196","8_26_1196",0.55769944631084,1,52,8
"16197","8_26_1197",0.392381330065019,1,52,8
"16198","8_26_1198",0.705198509414814,0,52,8
"16199","8_26_1199",1.00110436160243,0,52,8
"16200","8_26_1200",1.00793958156367,0,52,8
"16201","8_26_1201",1.06038262720072,0,52,8
"16202","8_26_1202",0.880740962745879,0,52,8
"16203","8_26_1203",1.03929810248495,0,52,8
"16204","8_26_1204",0.886172766879845,0,52,8
"16205","8_26_1205",0.795807298696368,0,52,8
"16206","8_26_1206",0.71435862576624,0,52,8
"16207","8_26_1207",1.22695410184547,0,52,8
"16208","8_26_1208",1.27358396047216,0,52,8
"16209","8_26_1209",0.900308622188277,0,52,8
"16210","8_26_1210",0.837787133330354,0,52,8
"16211","8_26_1211",0.888951536449858,0,52,8
"16212","8_26_1212",0.739266061536098,0,52,8
"16213","8_26_1213",0.619203573841726,0,52,8
"16214","8_26_1214",0.609288755209924,0,52,8
"16215","8_26_1215",0.970238749507141,0,52,8
"16216","8_26_1216",0.804272534169772,0,52,8
"16217","8_26_1217",1.16169119543228,0,52,8
"16218","8_26_1218",0.949782158046302,0,52,8
"16219","8_26_1219",0.752592445789848,0,52,8
"16220","8_26_1220",0.642153268648477,0,52,8
"16221","8_26_1221",0.827568553870681,0,52,8
"16222","8_26_1222",0.810691596311535,0,52,8
"16223","8_26_1223",0.892658542919598,0,52,8
"16224","8_26_1224",0.79753287335413,0,52,8
"16225","8_26_1225",1.02414982920578,0,52,8
"16226","8_26_1226",0.631177938310461,0,52,8
"16227","8_26_1227",0.560128015669178,1,52,8
"16228","8_26_1228",0.918588887452154,0,52,8
"16229","8_26_1229",1.08674704659515,0,52,8
"16230","8_26_1230",0.34582284489396,1,52,8
"16231","8_26_1231",0.933718994525393,0,52,8
"16232","8_26_1232",0.658740141578599,0,52,8
"16233","8_26_1233",0.210958068676624,1,52,8
"16234","8_26_1234",0.877576578691125,0,52,8
"16235","8_26_1235",0.940496365062383,0,52,8
"16236","8_26_1236",0.955319912355944,0,52,8
"16237","8_26_1237",1.06686112754701,0,52,8
"16238","8_26_1238",0.855011629471613,0,52,8
"16239","8_26_1239",0.495307662349462,1,52,8
"16240","8_26_1240",1.31066179671372,0,52,8
"16241","8_26_1241",0.309930287282859,1,52,8
"16242","8_26_1242",1.01378818655172,0,52,8
"16243","8_26_1243",1.15816422844904,0,52,8
"16244","8_26_1244",0.551243680612181,1,52,8
"16245","8_26_1245",0.683598710701823,0,52,8
"16246","8_26_1246",0.637106757676266,0,52,8
"16247","8_26_1247",0.233387319551725,1,52,8
