"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"8133","2_10_3133",0.64228779906135,1,20,2
"8134","2_10_3134",0.462846666951667,1,20,2
"8135","2_10_3135",0.85946774451026,1,20,2
"8136","2_10_3136",0.72394144543252,1,20,2
"8137","2_10_3137",-0.136868317276705,1,20,2
"8138","2_10_3138",0.315621685777437,1,20,2
"8139","2_10_3139",-0.42408325567383,1,20,2
"8140","2_10_3140",-0.28212355339348,1,20,2
"8141","2_10_3141",0.259645257009646,1,20,2
"8142","2_10_3142",0.783495256168468,1,20,2
"8143","2_10_3143",1.46762551815107,0,20,2
"8144","2_10_3144",0.110237838963003,1,20,2
"8145","2_10_3145",-0.0165133374607448,1,20,2
"8146","2_10_3146",0.252519161407352,1,20,2
"8147","2_10_3147",0.427364039300343,1,20,2
"8148","2_10_3148",-0.230605007888996,1,20,2
"8149","2_10_3149",0.430861981817038,1,20,2
"8150","2_10_3150",0.313866388597141,1,20,2
"8151","2_10_3151",-0.123683289268048,1,20,2
"8152","2_10_3152",-0.497502115678147,1,20,2
"8153","2_10_3153",-0.0913537093383808,1,20,2
"8154","2_10_3154",0.117526870785893,1,20,2
"8155","2_10_3155",-0.563249496781214,1,20,2
"8156","2_10_3156",0.763527623374822,1,20,2
"8157","2_10_3157",-0.061324280183976,1,20,2
"8158","2_10_3158",-0.343698623100975,1,20,2
"8159","2_10_3159",-0.0872405162604113,1,20,2
"8160","2_10_3160",0.435250773603873,1,20,2
"8161","2_10_3161",0.867993410702666,1,20,2
"8162","2_10_3162",0.437151114212923,1,20,2
"8163","2_10_3163",0.361715338101117,1,20,2
"8164","2_10_3164",0.154300332879628,1,20,2
"8165","2_10_3165",0.653508848564358,1,20,2
"8166","2_10_3166",0.0538622238334698,1,20,2
"8167","2_10_3167",-0.490218424305081,1,20,2
"8168","2_10_3168",0.463616752929735,1,20,2
"8169","2_10_3169",0.156661493002477,1,20,2
"8170","2_10_3170",-0.210932531335273,1,20,2
"8171","2_10_3171",0.395499181469185,1,20,2
"8172","2_10_3172",0.663404212182494,1,20,2
"8173","2_10_3173",0.346787879226992,1,20,2
"8174","2_10_3174",0.574585249633509,1,20,2
"8175","2_10_3175",-0.653233889110874,1,20,2
"8176","2_10_3176",-0.150824501711967,1,20,2
"8177","2_10_3177",0.00802609166938344,1,20,2
"8178","2_10_3178",0.396604988309334,1,20,2
"8179","2_10_3179",0.475420631633915,1,20,2
"8180","2_10_3180",-0.092077869609724,1,20,2
"8181","2_10_3181",0.278662276567005,1,20,2
"8182","2_10_3182",0.679354241668261,1,20,2
"8183","2_10_3183",0.507356208166063,1,20,2
"8184","2_10_3184",-0.264765623462416,1,20,2
"8185","2_10_3185",0.00459817683225526,1,20,2
"8186","2_10_3186",0.375591252114951,1,20,2
"8187","2_10_3187",0.274754007409625,1,20,2
"8188","2_10_3188",-0.840433926013545,1,20,2
"8189","2_10_3189",0.82754358200111,1,20,2
"8190","2_10_3190",0.44178468971341,1,20,2
"8191","2_10_3191",-0.037148143458345,1,20,2
"8192","2_10_3192",-0.532898129373338,1,20,2
"8193","2_10_3193",1.00233571085149,0,20,2
"8194","2_10_3194",-0.181170498072808,1,20,2
"8195","2_10_3195",0.466725453952295,1,20,2
"8196","2_10_3196",0.648183807605301,1,20,2
"8197","2_10_3197",-0.402382355226709,1,20,2
"8198","2_10_3198",0.574035786388358,1,20,2
"8199","2_10_3199",0.09480155970182,1,20,2
"8200","2_10_3200",-0.237389924288026,1,20,2
"8201","2_10_3201",-0.858337826204717,1,20,2
"8202","2_10_3202",0.572628128442159,1,20,2
"8203","2_10_3203",0.358154546985713,1,20,2
"8204","2_10_3204",-0.526337663371468,1,20,2
"8205","2_10_3205",0.212393642383274,1,20,2
"8206","2_10_3206",0.639507284108098,1,20,2
"8207","2_10_3207",-0.995201172677623,1,20,2
"8208","2_10_3208",-0.082085890274574,1,20,2
"8209","2_10_3209",0.213797703986019,1,20,2
"8210","2_10_3210",0.69442300760343,1,20,2
"8211","2_10_3211",0.567888712019164,1,20,2
"8212","2_10_3212",0.361345162454989,1,20,2
"8213","2_10_3213",0.1924602376211,1,20,2
"8214","2_10_3214",0.209989337332221,1,20,2
"8215","2_10_3215",-0.0184318914591612,1,20,2
"8216","2_10_3216",-0.85143273359871,1,20,2
"8217","2_10_3217",0.480914387390445,1,20,2
"8218","2_10_3218",0.48559674821742,1,20,2
"8219","2_10_3219",-0.0736770164288681,1,20,2
"8220","2_10_3220",-0.14972909403048,1,20,2
"8221","2_10_3221",-0.373902317461823,1,20,2
"8222","2_10_3222",0.631840683644773,1,20,2
"8223","2_10_3223",-0.700594357331124,1,20,2
"8224","2_10_3224",0.515706086300658,1,20,2
"8225","2_10_3225",0.297049576269868,1,20,2
"8226","2_10_3226",0.185188771676916,1,20,2
"8227","2_10_3227",-0.429236674382526,1,20,2
"8228","2_10_3228",0.260736717618864,1,20,2
"8229","2_10_3229",0.179987818369579,1,20,2
"8230","2_10_3230",0.0518000415832697,1,20,2
"8231","2_10_3231",0.492695098519538,1,20,2
"8232","2_10_3232",0.137895201403525,1,20,2
"8233","2_10_3233",0.19784873414282,1,20,2
"8234","2_10_3234",-0.130197152208467,1,20,2
"8235","2_10_3235",0.3220082893728,1,20,2
"8236","2_10_3236",0.374044748110669,1,20,2
"8237","2_10_3237",0.271610602132108,1,20,2
"8238","2_10_3238",-0.00278771207546533,1,20,2
"8239","2_10_3239",0.202768744995017,1,20,2
"8240","2_10_3240",0.435295634396721,1,20,2
"8241","2_10_3241",-0.299949200328937,1,20,2
"8242","2_10_3242",-0.126880922001138,1,20,2
"8243","2_10_3243",0.655559269216767,1,20,2
"8244","2_10_3244",0.787848103315983,1,20,2
"8245","2_10_3245",-0.00234584080212546,1,20,2
"8246","2_10_3246",-0.325088105425777,1,20,2
"8247","2_10_3247",0.770738675942041,1,20,2
"8248","2_10_3248",0.430657850733371,1,20,2
"8249","2_10_3249",0.286101027079109,1,20,2
"8250","2_10_3250",0.876237986995863,1,20,2
"8251","2_10_3251",0.033390468719056,1,20,2
"8252","2_10_3252",0.396126594948554,1,20,2
"8253","2_10_3253",-0.087433804758212,1,20,2
"8254","2_10_3254",0.796525305395516,1,20,2
"8255","2_10_3255",0.464504711019955,1,20,2
"8256","2_10_3256",0.964258087105453,1,20,2
"8257","2_10_3257",0.331649169107847,1,20,2
"8258","2_10_3258",0.132472588606819,1,20,2
"8259","2_10_3259",0.302007338918653,1,20,2
"8260","2_10_3260",1.59315853934166,0,20,2
"8261","2_10_3261",-0.39751893395956,1,20,2
"8262","2_10_3262",0.5257200185246,1,20,2
"8263","2_10_3263",-0.0165149297071601,1,20,2
"8264","2_10_3264",0.0159842291189825,1,20,2
"8265","2_10_3265",0.0818974482844301,1,20,2
"8266","2_10_3266",0.425769150536563,1,20,2
"8267","2_10_3267",0.237854016969036,1,20,2
"8268","2_10_3268",-0.402330175180415,1,20,2
"8269","2_10_3269",1.18834508031694,0,20,2
"8270","2_10_3270",0.562467710039341,1,20,2
"8271","2_10_3271",-0.405722870950055,1,20,2
"8272","2_10_3272",-0.881692307724952,1,20,2
"8273","2_10_3273",0.77043426299386,1,20,2
"8274","2_10_3274",-0.346032938723367,1,20,2
"8275","2_10_3275",-0.259879192696262,1,20,2
"8276","2_10_3276",-0.741001722777136,1,20,2
"8277","2_10_3277",-0.292874407627557,1,20,2
"8278","2_10_3278",0.835148367382895,1,20,2
"8279","2_10_3279",-0.151626157580341,1,20,2
"8280","2_10_3280",0.599453452967649,1,20,2
"8281","2_10_3281",0.403001448523855,1,20,2
"8282","2_10_3282",0.351791255967306,1,20,2
"8283","2_10_3283",0.201107081991811,1,20,2
"8284","2_10_3284",0.233760066868656,1,20,2
"8285","2_10_3285",0.0605043746729433,1,20,2
"8286","2_10_3286",0.895220564299134,1,20,2
"8287","2_10_3287",0.594707815551902,1,20,2
"8288","2_10_3288",0.337853322099088,1,20,2
"8289","2_10_3289",0.367936478302835,1,20,2
"8290","2_10_3290",-0.874149798279449,1,20,2
"8291","2_10_3291",0.575328046472488,1,20,2
"8292","2_10_3292",-0.253941095820533,1,20,2
"8293","2_10_3293",-0.757860550576012,1,20,2
"8294","2_10_3294",0.355037877842052,1,20,2
"8295","2_10_3295",0.677891472763921,1,20,2
"8296","2_10_3296",-0.201479652508532,1,20,2
"8297","2_10_3297",0.461391797357745,1,20,2
"8298","2_10_3298",0.182126600740078,1,20,2
"8299","2_10_3299",-0.205881729915059,1,20,2
"8300","2_10_3300",-0.303317005076944,1,20,2
"8301","2_10_3301",0.0450043771499611,1,20,2
"8302","2_10_3302",0.238393607680326,1,20,2
"8303","2_10_3303",-0.8440731842347,1,20,2
"8304","2_10_3304",0.426666895897859,1,20,2
"8305","2_10_3305",0.350041454989905,1,20,2
"8306","2_10_3306",0.586513849510675,1,20,2
"8307","2_10_3307",0.777057990419084,1,20,2
"8308","2_10_3308",0.299626351974529,1,20,2
"8309","2_10_3309",0.154459965118964,1,20,2
"8310","2_10_3310",0.315678183656778,1,20,2
"8311","2_10_3311",0.183464125802316,1,20,2
"8312","2_10_3312",0.281710604120643,1,20,2
"8313","2_10_3313",0.335357258698443,1,20,2
"8314","2_10_3314",0.342787724919761,1,20,2
"8315","2_10_3315",0.360687487175159,1,20,2
"8316","2_10_3316",0.734609407554417,1,20,2
"8317","2_10_3317",0.860119809892483,1,20,2
"8318","2_10_3318",-0.206316709137633,1,20,2
"8319","2_10_3319",0.250888709461178,1,20,2
"8320","2_10_3320",-0.116072464771431,1,20,2
"8321","2_10_3321",0.664288377277069,1,20,2
"8322","2_10_3322",0.597356067037331,1,20,2
"8323","2_10_3323",-0.692810331041117,1,20,2
"8324","2_10_3324",0.0462245363113897,1,20,2
"8325","2_10_3325",1.22254236846996,0,20,2
"8326","2_10_3326",-0.206888810246904,1,20,2
"8327","2_10_3327",0.465787859921719,1,20,2
"8328","2_10_3328",0.30842771311879,1,20,2
"8329","2_10_3329",-0.00761494999230717,1,20,2
"8330","2_10_3330",0.00983064395987069,1,20,2
"8331","2_10_3331",-0.0519499283447092,1,20,2
"8332","2_10_3332",-0.122601828460018,1,20,2
"8333","2_10_3333",0.658710364659289,1,20,2
"8334","2_10_3334",0.351914798931852,1,20,2
"8335","2_10_3335",0.439814755429879,1,20,2
"8336","2_10_3336",-0.14379200291433,1,20,2
"8337","2_10_3337",0.633596761708671,1,20,2
"8338","2_10_3338",0.613198805786335,1,20,2
"8339","2_10_3339",0.701986850917791,1,20,2
"8340","2_10_3340",1.08831742031406,0,20,2
"8341","2_10_3341",-1.11460245785773,0,20,2
"8342","2_10_3342",-0.377887190457263,1,20,2
"8343","2_10_3343",1.06580628987459,0,20,2
"8344","2_10_3344",0.685214294009311,1,20,2
"8345","2_10_3345",1.22269151694167,0,20,2
"8346","2_10_3346",0.202975352014425,1,20,2
"8347","2_10_3347",-0.357482105995911,1,20,2
"8348","2_10_3348",0.260967299680512,1,20,2
"8349","2_10_3349",0.329373143553418,1,20,2
"8350","2_10_3350",-0.0391026001299433,1,20,2
"8351","2_10_3351",0.222718040781186,1,20,2
"8352","2_10_3352",0.55163141748601,1,20,2
"8353","2_10_3353",-0.0733752580836705,1,20,2
"8354","2_10_3354",0.877105240231371,1,20,2
"8355","2_10_3355",-0.0315595825391164,1,20,2
"8356","2_10_3356",-0.149722718212807,1,20,2
"8357","2_10_3357",0.121765250806934,1,20,2
"8358","2_10_3358",0.151137989189053,1,20,2
"8359","2_10_3359",0.749841626113229,1,20,2
"8360","2_10_3360",-0.0830434167435788,1,20,2
"8361","2_10_3361",0.808117455904138,1,20,2
"8362","2_10_3362",0.746148434845237,1,20,2
"8363","2_10_3363",0.108946580047809,1,20,2
"8364","2_10_3364",0.723890504458865,1,20,2
"8365","2_10_3365",1.05828383072529,0,20,2
"8366","2_10_3366",1.05953620469999,0,20,2
"8367","2_10_3367",-0.17918641460387,1,20,2
"8368","2_10_3368",0.677651813812064,1,20,2
"8369","2_10_3369",0.137010684746228,1,20,2
"8370","2_10_3370",0.372955276593969,1,20,2
"8371","2_10_3371",0.527957404390095,1,20,2
"8372","2_10_3372",0.898862587585232,1,20,2
"8373","2_10_3373",0.0190226804178502,1,20,2
"8374","2_10_3374",-0.281971078969958,1,20,2
"8375","2_10_3375",-0.207157171616625,1,20,2
"8376","2_10_3376",1.05344763802212,0,20,2
"8377","2_10_3377",-0.391264842308787,1,20,2
"8378","2_10_3378",0.552800138335948,1,20,2
"8379","2_10_3379",0.0913564135476323,1,20,2
"8380","2_10_3380",-0.675538513082343,1,20,2
"8381","2_10_3381",-0.177517192002458,1,20,2
"8382","2_10_3382",0.786986099516421,1,20,2
"8383","2_10_3383",-0.417918582931634,1,20,2
"8384","2_10_3384",0.12180707859649,1,20,2
"8385","2_10_3385",0.341049504368797,1,20,2
"8386","2_10_3386",0.288846642723815,1,20,2
"8387","2_10_3387",0.437762702942783,1,20,2
"8388","2_10_3388",1.34857178920547,0,20,2
"8389","2_10_3389",-0.673245524405064,1,20,2
"8390","2_10_3390",-0.775861652791291,1,20,2
"8391","2_10_3391",0.980657121762703,1,20,2
"8392","2_10_3392",0.347378497895588,1,20,2
"8393","2_10_3393",0.258347213703926,1,20,2
"8394","2_10_3394",-0.272035052067117,1,20,2
"8395","2_10_3395",0.747613799972759,1,20,2
"8396","2_10_3396",-0.0597128548766559,1,20,2
"8397","2_10_3397",0.793892375437414,1,20,2
"8398","2_10_3398",0.408058099871702,1,20,2
"8399","2_10_3399",0.923118671981978,1,20,2
"8400","2_10_3400",0.571670727270189,1,20,2
"8401","2_10_3401",-1.21265297101351,0,20,2
"8402","2_10_3402",0.251232113825406,1,20,2
"8403","2_10_3403",0.134350501005251,1,20,2
"8404","2_10_3404",0.47572737488064,1,20,2
"8405","2_10_3405",0.216833671998886,1,20,2
"8406","2_10_3406",0.999892080456645,0,20,2
"8407","2_10_3407",0.447429570176066,1,20,2
"8408","2_10_3408",0.037948788902783,1,20,2
"8409","2_10_3409",-0.254304248388565,1,20,2
"8410","2_10_3410",0.567665520213641,1,20,2
"8411","2_10_3411",0.629110188609495,1,20,2
"8412","2_10_3412",-0.335269033391604,1,20,2
"8413","2_10_3413",0.0522210984595446,1,20,2
"8414","2_10_3414",0.356055733828789,1,20,2
"8415","2_10_3415",-0.0608979087855664,1,20,2
"8416","2_10_3416",0.367818178999464,1,20,2
"8417","2_10_3417",0.969617469239458,1,20,2
"8418","2_10_3418",-0.57216891984948,1,20,2
"8419","2_10_3419",-0.146484140699288,1,20,2
"8420","2_10_3420",0.350254034812896,1,20,2
"8421","2_10_3421",0.828358232681411,1,20,2
"8422","2_10_3422",-0.462888165534931,1,20,2
"8423","2_10_3423",-0.230306404241668,1,20,2
"8424","2_10_3424",1.11010237515249,0,20,2
"8425","2_10_3425",0.0935846907893882,1,20,2
"8426","2_10_3426",0.393827206355076,1,20,2
"8427","2_10_3427",-0.560937726075673,1,20,2
"8428","2_10_3428",-0.0660023374116772,1,20,2
"8429","2_10_3429",0.19583300648814,1,20,2
"8430","2_10_3430",0.798814022583446,1,20,2
"8431","2_10_3431",0.728085698519441,1,20,2
"8432","2_10_3432",0.041729971016813,1,20,2
"8433","2_10_3433",0.766606608360084,1,20,2
"8434","2_10_3434",-0.0279688589166342,1,20,2
"8435","2_10_3435",0.146438284832226,1,20,2
"8436","2_10_3436",0.647133456663415,1,20,2
"8437","2_10_3437",0.745504592162914,1,20,2
"8438","2_10_3438",0.908156553802081,1,20,2
"8439","2_10_3439",0.692084188414501,1,20,2
"8440","2_10_3440",0.458361385540481,1,20,2
"8441","2_10_3441",-0.0761071991951291,1,20,2
"8442","2_10_3442",0.589226472278623,1,20,2
"8443","2_10_3443",0.0451468032515461,1,20,2
"8444","2_10_3444",1.02930348165882,0,20,2
"8445","2_10_3445",0.603865179144247,1,20,2
"8446","2_10_3446",0.388567511578299,1,20,2
"8447","2_10_3447",0.278947003671424,1,20,2
"8448","2_10_3448",-0.0430275564810262,1,20,2
"8449","2_10_3449",0.672539722655261,1,20,2
"8450","2_10_3450",0.663176245743306,1,20,2
"8451","2_10_3451",0.822107233930275,1,20,2
"8452","2_10_3452",-0.500159551863771,1,20,2
"8453","2_10_3453",0.122700274584116,1,20,2
"8454","2_10_3454",0.0360674159477981,1,20,2
"8455","2_10_3455",0.9872246774339,1,20,2
"8456","2_10_3456",0.339606664424058,1,20,2
"8457","2_10_3457",0.403746626839835,1,20,2
"8458","2_10_3458",-0.00764402498881899,1,20,2
"8459","2_10_3459",-0.535828312826325,1,20,2
"8460","2_10_3460",0.201043113617083,1,20,2
"8461","2_10_3461",-0.150630176465325,1,20,2
"8462","2_10_3462",0.808503973788579,1,20,2
"8463","2_10_3463",0.652012341016454,1,20,2
"8464","2_10_3464",0.562640030767308,1,20,2
"8465","2_10_3465",0.857466823226935,1,20,2
"8466","2_10_3466",-0.333906756902178,1,20,2
"8467","2_10_3467",0.53334833301483,1,20,2
"8468","2_10_3468",0.319055854007992,1,20,2
"8469","2_10_3469",0.250211633719797,1,20,2
"8470","2_10_3470",-1.03585201639373,0,20,2
"8471","2_10_3471",0.94966148820477,1,20,2
"8472","2_10_3472",-0.201237713724243,1,20,2
"8473","2_10_3473",0.425451681719636,1,20,2
"8474","2_10_3474",0.00372842065141494,1,20,2
"8475","2_10_3475",-0.666840613774217,1,20,2
"8476","2_10_3476",0.0589650955715599,1,20,2
"8477","2_10_3477",-0.557967695613948,1,20,2
"8478","2_10_3478",0.0587300984468343,1,20,2
"8479","2_10_3479",0.661245862654369,1,20,2
"8480","2_10_3480",0.175082054859107,1,20,2
"8481","2_10_3481",0.394656999103596,1,20,2
"8482","2_10_3482",-0.52440026872687,1,20,2
"8483","2_10_3483",-0.456437215090113,1,20,2
"8484","2_10_3484",-0.115408185373597,1,20,2
"8485","2_10_3485",-0.262791798217111,1,20,2
"8486","2_10_3486",0.310791818087306,1,20,2
"8487","2_10_3487",0.277067012991768,1,20,2
"8488","2_10_3488",-0.249464483414101,1,20,2
"8489","2_10_3489",0.0369292374970929,1,20,2
"8490","2_10_3490",0.166354507982194,1,20,2
"8491","2_10_3491",0.090160890564826,1,20,2
"8492","2_10_3492",-0.0623386743871057,1,20,2
"8493","2_10_3493",0.210780788809689,1,20,2
"8494","2_10_3494",0.153640746609769,1,20,2
"8495","2_10_3495",-0.255311820649054,1,20,2
"8496","2_10_3496",-0.191539216212539,1,20,2
"8497","2_10_3497",0.695209539356922,1,20,2
"8498","2_10_3498",0.0438325260281616,1,20,2
"8499","2_10_3499",0.182500485619748,1,20,2
"8500","2_10_3500",0.345508305848989,1,20,2
"8501","2_10_3501",0.884630295065866,1,20,2
"8502","2_10_3502",0.916269614611603,1,20,2
"8503","2_10_3503",-0.0142894006154935,1,20,2
"8504","2_10_3504",0.915413696493209,1,20,2
"8505","2_10_3505",0.485525278335427,1,20,2
"8506","2_10_3506",-1.06418910953436,0,20,2
"8507","2_10_3507",-0.235178502594722,1,20,2
"8508","2_10_3508",0.901720992540066,1,20,2
"8509","2_10_3509",0.619009059120768,1,20,2
"8510","2_10_3510",-0.331608359359086,1,20,2
"8511","2_10_3511",-0.0892087586916866,1,20,2
"8512","2_10_3512",0.31628755425126,1,20,2
"8513","2_10_3513",0.504431189937522,1,20,2
"8514","2_10_3514",0.72678723440021,1,20,2
"8515","2_10_3515",-0.692979075562635,1,20,2
"8516","2_10_3516",-0.173532231782693,1,20,2
"8517","2_10_3517",0.122955836043328,1,20,2
"8518","2_10_3518",-0.331638378822237,1,20,2
"8519","2_10_3519",-0.365471052717656,1,20,2
"8520","2_10_3520",-0.435261086508126,1,20,2
"8521","2_10_3521",0.0296560136637038,1,20,2
"8522","2_10_3522",-0.105810135344502,1,20,2
"8523","2_10_3523",0.147635822309536,1,20,2
"8524","2_10_3524",0.536537739402312,1,20,2
"8525","2_10_3525",0.243409946706757,1,20,2
"8526","2_10_3526",-0.156701036936487,1,20,2
"8527","2_10_3527",0.0529655966391379,1,20,2
"8528","2_10_3528",0.347605969693608,1,20,2
"8529","2_10_3529",0.158751915451109,1,20,2
"8530","2_10_3530",-0.403956137421494,1,20,2
"8531","2_10_3531",0.724899296068899,1,20,2
"8532","2_10_3532",-0.449458999018051,1,20,2
"8533","2_10_3533",0.427406440495558,1,20,2
"8534","2_10_3534",-0.186406824118494,1,20,2
"8535","2_10_3535",0.100435190726762,1,20,2
"8536","2_10_3536",0.380593015950583,1,20,2
"8537","2_10_3537",0.317809629607159,1,20,2
"8538","2_10_3538",-0.0102689706591729,1,20,2
"8539","2_10_3539",0.685264924352821,1,20,2
"8540","2_10_3540",-0.0691569403648733,1,20,2
"8541","2_10_3541",0.677352151031364,1,20,2
"8542","2_10_3542",0.253195516422493,1,20,2
"8543","2_10_3543",-0.437393038040876,1,20,2
"8544","2_10_3544",-0.164689701921539,1,20,2
"8545","2_10_3545",-0.37339421406689,1,20,2
"8546","2_10_3546",0.117317678194203,1,20,2
"8547","2_10_3547",0.0271356746743407,1,20,2
"8548","2_10_3548",0.0947339131154791,1,20,2
"8549","2_10_3549",0.0627350417372544,1,20,2
"8550","2_10_3550",-0.175298787833306,1,20,2
"8551","2_10_3551",-0.208303913497226,1,20,2
"8552","2_10_3552",0.981148880994095,1,20,2
"8553","2_10_3553",0.0614118770563201,1,20,2
"8554","2_10_3554",0.0369573653892178,1,20,2
"8555","2_10_3555",-0.609098487782665,1,20,2
"8556","2_10_3556",-0.0551004442582977,1,20,2
"8557","2_10_3557",-0.131860062413585,1,20,2
"8558","2_10_3558",0.420341183704248,1,20,2
"8559","2_10_3559",0.383544891515807,1,20,2
"8560","2_10_3560",0.0601291847637471,1,20,2
"8561","2_10_3561",0.834447155731968,1,20,2
"8562","2_10_3562",1.22679700325102,0,20,2
"8563","2_10_3563",-0.433394960222619,1,20,2
"8564","2_10_3564",0.44087944649036,1,20,2
"8565","2_10_3565",0.378500636928352,1,20,2
"8566","2_10_3566",-0.633440755319506,1,20,2
"8567","2_10_3567",-0.157684614924622,1,20,2
"8568","2_10_3568",0.126274010252635,1,20,2
"8569","2_10_3569",0.322228944189487,1,20,2
"8570","2_10_3570",0.710035932054331,1,20,2
"8571","2_10_3571",-0.857961550470095,1,20,2
"8572","2_10_3572",0.381219527982521,1,20,2
"8573","2_10_3573",-0.122377819942489,1,20,2
"8574","2_10_3574",0.409818450527385,1,20,2
"8575","2_10_3575",-0.291170585528473,1,20,2
"8576","2_10_3576",0.625907958724403,1,20,2
"8577","2_10_3577",0.471047586885555,1,20,2
"8578","2_10_3578",0.198680474427203,1,20,2
"8579","2_10_3579",-0.567913017972594,1,20,2
"8580","2_10_3580",-0.527374866410974,1,20,2
"8581","2_10_3581",-0.43077747696112,1,20,2
"8582","2_10_3582",0.0265805357068985,1,20,2
"8583","2_10_3583",0.397678759946457,1,20,2
"8584","2_10_3584",-0.384587516966005,1,20,2
"8585","2_10_3585",-0.585872160145242,1,20,2
"8586","2_10_3586",0.569183573346454,1,20,2
"8587","2_10_3587",1.39854315634753,0,20,2
"8588","2_10_3588",-0.0224208399634995,1,20,2
"8589","2_10_3589",0.106338900786536,1,20,2
"8590","2_10_3590",0.148372485850675,1,20,2
"8591","2_10_3591",0.235306644704293,1,20,2
"8592","2_10_3592",0.87139445730561,1,20,2
"8593","2_10_3593",0.42297552708996,1,20,2
"8594","2_10_3594",-0.00953793710321042,1,20,2
"8595","2_10_3595",0.101255053903156,1,20,2
"8596","2_10_3596",-0.164139104400032,1,20,2
"8597","2_10_3597",0.73485864003019,1,20,2
"8598","2_10_3598",0.166381280440876,1,20,2
"8599","2_10_3599",0.986613352848188,1,20,2
"8600","2_10_3600",0.0322335099770399,1,20,2
