"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"17878",8,6,36,0.686894499212599,0.140324853792793
"17879",8,6,36,0.898172563488137,0.16307177631986
"17880",8,6,36,0.857830756572176,0.142709706113956
"17881",8,6,36,0.632737791586717,0.139962534355961
"17882",8,6,36,0.840041357260377,0.17833659233375
"17883",8,6,36,0.663922703814613,0.145552170978566
"17884",8,6,36,0.725390055410661,0.140706351461724
"17885",8,6,36,0.827267879568625,0.142387612356647
"17886",8,6,36,0.854022557044844,0.142325655122846
"17887",8,6,36,0.694822848362151,0.169593604507115
"17888",8,6,36,1.12778453668946,0.147295692817498
"17889",8,6,36,0.790175882964844,0.209544869151099
"17890",8,6,36,0.933434841294373,0.156946703356843
"17891",8,6,36,0.915567088586228,0.143593227795894
"17892",8,6,36,0.641705341760939,0.156364009319738
"17893",8,6,36,1.09183608215446,0.154443859606752
"17894",8,6,36,0.704750062036653,0.174176939886635
"17895",8,6,36,0.790903160651787,0.174811890067242
"17896",8,6,36,0.760637634769791,0.141245215128568
"17897",8,6,36,0.818450801858095,0.142506124938603
"17898",8,6,36,0.634441573072997,0.1799737953404
"17899",8,6,36,0.873323622760239,0.158659940552784
"17900",8,6,36,0.519595024893401,0.139039031232896
"17901",8,6,36,0.975640691881674,0.168239892851918
"17902",8,6,36,0.749875428298216,0.141134624632939
"17903",8,6,36,0.982382075217183,0.144717921100608
"17904",8,6,36,0.872628347046332,0.150543328705187
"17905",8,6,36,0.571974023451132,0.154386181612222
"17906",8,6,36,0.775677449929913,0.16897534631846
"17907",8,6,36,0.79073502938824,0.141617177115596
"17908",8,6,36,0.411163949289199,0.138019230537296
"17909",8,6,36,1.12135547967437,0.146616626931664
"17910",8,6,36,0.701199528484549,0.146716257482618
"17911",8,6,36,0.921119403680075,0.143913741097203
"17912",8,6,36,0.784848388906364,0.141736136284431
"17913",8,6,36,0.715481066795609,0.147052665579282
"17914",8,6,36,0.858945752593498,0.142703316490116
"17915",8,6,36,1.0134469639518,0.14478487822664
"17916",8,6,36,0.748399620501993,0.14101620394485
"17917",8,6,36,0.894542297245212,0.14342568569538
"17918",8,6,36,0.874584202196591,0.142856147671083
"17919",8,6,36,1.01044880748262,0.158118019934057
"17920",8,6,36,0.650646883610592,0.139925557024526
"17921",8,6,36,0.988389883160162,0.159554232838385
"17922",8,6,36,0.624014549203777,0.149259986087941
"17923",8,6,36,0.944649759943114,0.143652309856883
"17924",8,6,36,0.70652316699835,0.140900394282577
"17925",8,6,36,1.12822456452823,0.14725571329858
"17926",8,6,36,0.742573178653962,0.141061793211592
"17927",8,6,36,1.08869221627531,0.14660487902368
"17928",8,6,36,0.787818362086786,0.168779716358562
"17929",8,6,36,0.671396918859417,0.140154915485016
"17930",8,6,36,0.666644019720286,0.168410989933342
"17931",8,6,36,0.823634690551528,0.211812190184797
"17932",8,6,36,0.939115428900898,0.184230782562465
"17933",8,6,36,1.07426561841572,0.14569840685419
"17934",8,6,36,1.10802807853005,0.146925463831865
"17935",8,6,36,0.796503524690927,0.141965029508636
"17936",8,6,36,0.870315959412301,0.142657845806249
"17937",8,6,36,0.912814920533044,0.143108259822399
"17938",8,6,36,0.943205254141876,0.200009205547452
"17939",8,6,36,0.605401983348933,0.139781843582941
"17940",8,6,36,0.635684157290048,0.140061525447712
"17941",8,6,36,0.693952574952456,0.146544766059095
"17942",8,6,36,0.756529925534798,0.14134703277899
"17943",8,6,36,0.672393640418038,0.14036032650293
"17944",8,6,36,0.730204319418568,0.182843840957943
"17945",8,6,36,1.01680887528698,0.199834260754178
"17946",8,6,36,0.898777378836802,0.143305996645707
"17947",8,6,36,1.00087389060327,0.169789409631591
"17948",8,6,36,0.638658878833029,0.140222310664039
"17949",8,6,36,0.820803122347835,0.142072696196841
"17950",8,6,36,0.915447313239831,0.143696669565236
"17951",8,6,36,0.80997395351457,0.142015990462222
"17952",8,6,36,0.892899949271349,0.143375964854012
"17953",8,6,36,0.940268039663554,0.143800737988614
"17954",8,6,36,0.913691642376706,0.143462332556646
"17955",8,6,36,0.816034727422002,0.145375450296138
"17956",8,6,36,0.75719539563523,0.141280854378953
"17957",8,6,36,0.846096804877276,0.142503891062477
"17958",8,6,36,1.08878753508249,0.195192873746767
"17959",8,6,36,0.779844975787063,0.141864718442825
"17960",8,6,36,0.834698626847668,0.192210968271966
"17961",8,6,36,0.852622735489734,0.142325089750881
"17962",8,6,36,0.73888200249118,0.141200861235323
"17963",8,6,36,0.920401810741818,0.153578573609436
"17964",8,6,36,0.962740712316592,0.14407668390647
"17965",8,6,36,0.825350175914281,0.182663779819414
"17966",8,6,36,0.602081238051568,0.139434960367958
"17967",8,6,36,0.895836937308819,0.167991300488963
"17968",8,6,36,0.682924591574974,0.140760100387905
"17969",8,6,36,0.930912191745416,0.151192718879978
"17970",8,6,36,0.965875524903117,0.144169170342147
"17971",8,6,36,0.7991339109455,0.178295399317818
"17972",8,6,36,0.861684592044445,0.158410165755394
"17973",8,6,36,0.785046032369332,0.141819295050983
"17974",8,6,36,0.634168404352213,0.144230080408346
"17975",8,6,36,0.951709466259692,0.176902953286143
"17976",8,6,36,0.812251636163426,0.142424553700645
"17977",8,6,36,0.790412479793784,0.141617384585799
"17978",8,6,36,0.834406105205641,0.142281041735977
"17979",8,6,36,0.794971282298361,0.141726532299194
"17980",8,6,36,0.725862813573134,0.140598002858893
"17981",8,6,36,0.640171367938165,0.140210181858351
"17982",8,6,36,0.717678957881844,0.140734240567801
"17983",8,6,36,0.724396150654524,0.169379281319248
"17984",8,6,36,0.632891913024312,0.166028101260985
"17985",8,6,36,0.691793612740944,0.14052086501628
"17986",8,6,36,0.744797311085591,0.141103809637205
"17987",8,6,36,0.682985060903063,0.140499676477456
"17988",8,6,36,0.927747834381083,0.143486655728438
"17989",8,6,36,0.862199361852528,0.1430370215441
"17990",8,6,36,0.534569601963651,0.139156997519242
"17991",8,6,36,0.917326511713849,0.227390726124001
"17992",8,6,36,0.713318504242525,0.140905140421997
"17993",8,6,36,0.779677752866093,0.141765096251917
"17994",8,6,36,0.725871165467124,0.198044867416909
"17995",8,6,36,0.606184094201289,0.139853838955017
"17996",8,6,36,0.732581491608202,0.141187209113898
"17997",8,6,36,0.801715386472315,0.188726896763839
"17998",8,6,36,0.743910882742211,0.243097618813688
"17999",8,6,36,0.897856359673042,0.237517808284636
"18000",8,6,36,0.671319161944226,0.140297117060154
"18001",8,8,36,0.833234143637722,0.123555675738095
"18002",8,8,36,0.817664971818483,0.145532634882447
"18003",8,8,36,0.513469083073011,0.120197113024126
"18004",8,8,36,0.582662122496962,0.120562281448155
"18005",8,8,36,0.96497933432982,0.131890824845185
"18006",8,8,36,0.697087367010872,0.129972837664529
"18007",8,8,36,0.825739167180947,0.123141314308196
"18008",8,8,36,0.831055282966405,0.123508569222339
"18009",8,8,36,0.608064831197289,0.120936603258945
"18010",8,8,36,0.84738222485229,0.123577633140356
"18011",8,8,36,0.809671679414599,0.12329042316482
"18012",8,8,36,0.759028384418606,0.174917227824408
"18013",8,8,36,0.886616921415691,0.124144297523931
"18014",8,8,36,0.77387203061151,0.130984736438071
"18015",8,8,36,0.67264726731825,0.121607556020245
"18016",8,8,36,0.850036535426204,0.126491885165174
"18017",8,8,36,0.920459456024961,0.124406479827652
"18018",8,8,36,0.620032242291145,0.134703395463474
"18019",8,8,36,0.605590522474691,0.120732722141508
"18020",8,8,36,0.683103450661751,0.121671643070209
"18021",8,8,36,0.900133642598242,0.149831778958824
"18022",8,8,36,0.670492442055028,0.127553280865799
"18023",8,8,36,0.790115866854081,0.146968006514146
"18024",8,8,36,0.642028502173615,0.14331099491373
"18025",8,8,36,0.857283246145749,0.126980496892554
"18026",8,8,36,0.559309975599576,0.137174327759356
"18027",8,8,36,0.975367295274969,0.134129303570253
"18028",8,8,36,0.864187712266609,0.123883003983613
"18029",8,8,36,0.779902133592906,0.146436468423065
"18030",8,8,36,0.885408667490531,0.123640179019822
"18031",8,8,36,0.859823238990856,0.123676774815221
"18032",8,8,36,0.812034145081309,0.199369945241324
"18033",8,8,36,0.93310366021426,0.124277810842329
"18034",8,8,36,0.71138022210446,0.121895985778138
"18035",8,8,36,0.772925831564807,0.122817537243317
"18036",8,8,36,0.909769815522581,0.124197811556726
"18037",8,8,36,0.629788609594304,0.121190710380858
"18038",8,8,36,0.754624937950082,0.182313666066787
"18039",8,8,36,0.78618776747106,0.122900914543224
"18040",8,8,36,0.956837151373134,0.136168583477374
"18041",8,8,36,0.960525416995822,0.148372824104051
"18042",8,8,36,0.912228512737978,0.128390561801888
"18043",8,8,36,0.764453117053926,0.140195776480039
"18044",8,8,36,0.645410974506232,0.121678176780374
"18045",8,8,36,0.935451056380853,0.124755877661561
"18046",8,8,36,0.746998876527493,0.151078329996096
"18047",8,8,36,1.05130158238745,0.126209204971189
"18048",8,8,36,0.782445031800032,0.122941439184397
"18049",8,8,36,1.06816932982221,0.126547528508106
"18050",8,8,36,0.931848154545618,0.124452345170152
"18051",8,8,36,0.807180594744989,0.172711857062057
"18052",8,8,36,0.922977630586612,0.124659913369439
"18053",8,8,36,0.904822866424524,0.233094157292369
"18054",8,8,36,0.72671417718747,0.170159812843099
"18055",8,8,36,0.826107832563205,0.123210559567318
"18056",8,8,36,0.980714100378801,0.125211099401292
"18057",8,8,36,0.930201419598643,0.124622801827199
"18058",8,8,36,1.00442636020958,0.178316200162479
"18059",8,8,36,0.798080959878403,0.178012455132022
"18060",8,8,36,0.738339629553208,0.122167574529824
"18061",8,8,36,0.711261204259399,0.122177904606468
"18062",8,8,36,0.789712326874404,0.126484287925428
"18063",8,8,36,0.726549264494081,0.131285340749107
"18064",8,8,36,0.714928062539547,0.171037819610078
"18065",8,8,36,0.613526559172998,0.121309533302793
"18066",8,8,36,0.849721049161918,0.127206930696096
"18067",8,8,36,0.754342402033319,0.12279105761209
"18068",8,8,36,0.922221087159509,0.130738001015693
"18069",8,8,36,0.674885163447548,0.121781751757367
"18070",8,8,36,0.776114726695515,0.122503479925473
"18071",8,8,36,0.775311611510449,0.122372613845843
"18072",8,8,36,1.03881999707288,0.157995220452262
"18073",8,8,36,0.659075898627437,0.12113962956826
"18074",8,8,36,0.679893356502669,0.149101451213484
"18075",8,8,36,0.702112068884037,0.122004249394175
"18076",8,8,36,0.775500216283248,0.122716835958633
"18077",8,8,36,0.775051904359663,0.122758584463241
"18078",8,8,36,0.747374115155628,0.122133819924777
"18079",8,8,36,1.02128194403219,0.125661478537311
"18080",8,8,36,1.01975782776556,0.137666141387922
"18081",8,8,36,0.858611607160208,0.138854713757484
"18082",8,8,36,0.905927269458591,0.124118071757703
"18083",8,8,36,0.845144790982658,0.166856953696659
"18084",8,8,36,1.05327394809041,0.130787153487073
"18085",8,8,36,0.723206931742433,0.122234211814871
"18086",8,8,36,0.746797554697224,0.190356973537237
"18087",8,8,36,0.722212369827269,0.122176129931655
"18088",8,8,36,0.668378172153594,0.121581159056533
"18089",8,8,36,0.846537459203153,0.123259421605668
"18090",8,8,36,0.755518737055229,0.122520163163224
"18091",8,8,36,0.737404856693775,0.12200946703654
"18092",8,8,36,0.746928302641583,0.122440454817172
"18093",8,8,36,0.84927700673207,0.123822726394722
"18094",8,8,36,0.825830365964785,0.12304996339065
"18095",8,8,36,0.827264392576116,0.123276631728421
"18096",8,8,36,0.687491633556916,0.121871321135944
"18097",8,8,36,0.894568168478076,0.132083543651146
"18098",8,8,36,0.722835379019423,0.122180732287892
"18099",8,8,36,0.707449279867612,0.122215907009712
"18100",8,8,36,0.978895416238086,0.125301920666755
"18101",8,8,36,0.865505843120351,0.123850271171752
"18102",8,8,36,0.615447348810214,0.148525416345316
"18103",8,8,36,0.782677740213148,0.134556949796577
"18104",8,8,36,0.813946278718821,0.150575403591517
"18105",8,8,36,0.808245956805297,0.132491221223294
"18106",8,8,36,0.617461520195305,0.121233308324026
"18107",8,8,36,0.975223648959582,0.12505342187457
"18108",8,8,36,0.677931830816982,0.121436165420873
"18109",8,8,36,0.965012664288987,0.12511990289887
"18110",8,8,36,0.764061560212238,0.16603153008557
"18111",8,8,36,0.956016117105627,0.124837510571806
"18112",8,8,36,0.62841891368922,0.121165699423376
"18113",8,8,36,0.753419868231725,0.122386063150335
"18114",8,8,36,0.722210355354289,0.122229631743299
"18115",8,8,36,0.887943537544314,0.12408774131098
"18116",8,8,36,0.711953427312976,0.122770574141644
"18117",8,8,36,0.881471450074276,0.124095747133599
"18118",8,8,36,0.958120646516171,0.140408149613682
"18119",8,8,36,0.850891732331597,0.13212745242836
"18120",8,8,36,0.807444409507371,0.123191649527154
"18121",8,8,36,0.78550307202687,0.122973345954716
"18122",8,8,36,0.92802133437779,0.15774978278852
"18123",8,8,36,0.917246502644697,0.124318408705936
"18124",8,8,36,0.53517599676369,0.150304041038577
"18125",8,8,36,0.82104832907364,0.12286675307617
"18126",8,8,36,0.876528611114526,0.170557069687345
"18127",8,8,36,0.867282603462759,0.123793193172842
"18128",8,8,36,0.968105045408904,0.125354599516877
"18129",8,8,36,0.766867526719285,0.176300289630616
"18130",8,8,36,0.730222255076513,0.122201683665678
"18131",8,8,36,1.04162609409097,0.13176122713867
"18132",8,8,36,0.622914026986799,0.152880322780042
"18133",8,8,36,0.80202376338238,0.123059587783777
"18134",8,8,36,1.00825475403222,0.125471645421748
"18135",8,8,36,0.85910001895872,0.123608643333675
"18136",8,8,36,0.952075564412127,0.124494942340419
"18137",8,8,36,0.607118890909192,0.120949585651802
"18138",8,8,36,0.711644844227246,0.156546320182808
"18139",8,8,36,1.02432841412278,0.172511403489407
"18140",8,8,36,0.744961861758779,0.146604355631363
"18141",8,8,36,0.862754777308611,0.132196682310033
"18142",8,8,36,0.824820893757423,0.130338906483271
"18143",8,8,36,0.632434095618519,0.15511132200563
"18144",8,8,36,0.879927517655587,0.129004059107074
"18145",8,8,36,1.14253588508088,0.12764102693629
"18146",8,8,36,0.660973391192113,0.121402081863251
"18147",8,8,36,0.678579729733932,0.137049733694254
"18148",8,8,36,0.700578533458833,0.122020054634058
"18149",8,8,36,0.712420016129365,0.122015001340511
"18150",8,8,36,0.709407792522567,0.131046119716712
"18151",8,8,36,0.586131327729678,0.14882481193617
"18152",8,8,36,0.780835579534364,0.157271241436637
"18153",8,8,36,0.793154485868283,0.16870346058136
"18154",8,8,36,0.928017999625185,0.124490810136445
"18155",8,8,36,0.738142668956907,0.175922136241802
"18156",8,8,36,0.838561090592378,0.174924067487523
"18157",8,8,36,0.712102027902233,0.121734493714182
"18158",8,8,36,0.851965527086935,0.123543902005758
"18159",8,8,36,0.617076256397014,0.121038131272466
"18160",8,8,36,1.11093872949359,0.138013066309312
"18161",8,8,36,1.02636228871679,0.125809359459999
"18162",8,8,36,0.687024350903075,0.122019437131014
"18163",8,8,36,0.761617305397043,0.122805008387697
"18164",8,8,36,0.661796716651153,0.121453099219135
"18165",8,8,36,0.737540169499105,0.155791268575017
"18166",8,8,36,0.67340831684057,0.200009754572432
"18167",8,8,36,0.732189111194669,0.124343482778633
"18168",8,8,36,0.816411675750306,0.126624868906133
"18169",8,8,36,0.722683389274643,0.122297686014164
"18170",8,8,36,0.643762951787878,0.121410081827552
"18171",8,8,36,0.857058949873202,0.123736755360854
"18172",8,8,36,0.86630769564784,0.123568746738935
"18173",8,8,36,0.680938844071874,0.143842964435202
"18174",8,8,36,0.922543076945693,0.12450314612147
"18175",8,8,36,0.804409894117999,0.15236105568186
"18176",8,8,36,0.984161993198174,0.15876915815809
"18177",8,8,36,0.938850098832565,0.200173369983223
"18178",8,8,36,0.584875222700226,0.181825766499918
"18179",8,8,36,0.835435646972725,0.123403771437891
"18180",8,8,36,0.615915656910932,0.121312406425979
"18181",8,8,36,0.900438281921976,0.124204712128969
"18182",8,8,36,0.835693262782878,0.123386292034562
"18183",8,8,36,0.790429727884969,0.122565034474379
"18184",8,8,36,0.927773973319896,0.124426526995508
"18185",8,8,36,0.659616788900666,0.150630384789596
"18186",8,8,36,0.867816170408001,0.124053159716534
"18187",8,8,36,0.802625600221068,0.152016498413256
"18188",8,8,36,0.783868639640379,0.122443840387035
"18189",8,8,36,0.940013900481155,0.1448326344194
"18190",8,8,36,0.713743373280996,0.153472644665107
"18191",8,8,36,0.784293716460758,0.148410200674306
"18192",8,8,36,0.732335066014261,0.138764488670687
"18193",8,8,36,0.794556822682541,0.122760687036914
"18194",8,8,36,0.743995991134431,0.122553852499672
"18195",8,8,36,0.860203618904586,0.197247181162979
"18196",8,8,36,0.824375028923257,0.123273307011283
"18197",8,8,36,0.919113248081513,0.124385719157076
"18198",8,8,36,0.807138637543305,0.123077252630864
"18199",8,8,36,1.06893844164898,0.18007526883849
"18200",8,8,36,1.11927666331444,0.127230560813146
"18201",8,8,36,0.694538711735719,0.15127229076437
"18202",8,8,36,0.668274054227039,0.121732613763547
"18203",8,8,36,0.791752849139965,0.161687895201747
"18204",8,8,36,0.867007934625532,0.133996040918043
"18205",8,8,36,0.679046156405029,0.121308279474345
"18206",8,8,36,0.814050868131065,0.14193843978589
"18207",8,8,36,0.88963467455716,0.137858652137248
"18208",8,8,36,0.808235712368107,0.123203527158312
"18209",8,8,36,1.05451594820997,0.133492374070002
"18210",8,8,36,0.645675791469789,0.121532510446514
"18211",8,8,36,0.681579742747082,0.163576760728116
"18212",8,8,36,0.818037304617488,0.123015100541898
"18213",8,8,36,0.872187987988424,0.189417664008853
"18214",8,8,36,0.629791497131232,0.120883209994029
"18215",8,8,36,0.82015571892351,0.123232361723961
"18216",8,8,36,0.685090686926087,0.121637960641202
"18217",8,8,36,0.572839143328551,0.120547241512174
"18218",8,8,36,0.881600011207295,0.123833751532244
"18219",8,8,36,1.06345920746557,0.126585045175734
"18220",8,8,36,0.886882086751323,0.143594492169687
"18221",8,8,36,0.872567963853075,0.123597576265025
"18222",8,8,36,0.760597566397427,0.163661605901124
"18223",8,8,36,0.546092007524489,0.15168005203651
"18224",8,8,36,0.908918286728045,0.123847282758567
"18225",8,8,36,0.77289991069795,0.153968970419417
"18226",8,8,36,1.13836258864694,0.145646900419762
"18227",8,8,36,0.815523339947228,0.122946442093476
"18228",8,8,36,0.962886429744077,0.125069577780625
"18229",8,8,36,0.862293502114569,0.123648173258243
