"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"4338","5_2_4338",0.270259187985929,1,4,5
"4339","5_2_4339",0.0470983936199779,1,4,5
"4340","5_2_4340",1.9370724681177,1,4,5
"4341","5_2_4341",-0.438184600608877,1,4,5
"4342","5_2_4342",-1.54217738081949,1,4,5
"4343","5_2_4343",2.74870496635599,1,4,5
"4344","5_2_4344",1.05230340917911,1,4,5
"4345","5_2_4345",0.197060562711567,1,4,5
"4346","5_2_4346",0.301529584450232,1,4,5
"4347","5_2_4347",-3.22200927723066,1,4,5
"4348","5_2_4348",2.54246456027984,1,4,5
"4349","5_2_4349",1.15383096442185,1,4,5
"4350","5_2_4350",2.68351370372901,1,4,5
"4351","5_2_4351",-0.337960676005266,1,4,5
"4352","5_2_4352",1.40404129714731,1,4,5
"4353","5_2_4353",0.624047573250922,1,4,5
"4354","5_2_4354",1.74890715418893,1,4,5
"4355","5_2_4355",0.119147214047661,1,4,5
"4356","5_2_4356",-0.415437234149698,1,4,5
"4357","5_2_4357",0.737876402891425,1,4,5
"4358","5_2_4358",-0.704922992830839,1,4,5
"4359","5_2_4359",-0.790848217815464,1,4,5
"4360","5_2_4360",3.02083793790381,1,4,5
"4361","5_2_4361",0.800740263205097,1,4,5
"4362","5_2_4362",0.152800894479375,1,4,5
"4363","5_2_4363",0.597205011394414,1,4,5
"4364","5_2_4364",0.709740292447912,1,4,5
"4365","5_2_4365",-0.958025868566818,1,4,5
"4366","5_2_4366",2.62756800428923,1,4,5
"4367","5_2_4367",-0.0056808140793437,1,4,5
"4368","5_2_4368",1.39919001809268,1,4,5
"4369","5_2_4369",-3.07880835307928,1,4,5
"4370","5_2_4370",-0.860515736088812,1,4,5
"4371","5_2_4371",0.850666744487788,1,4,5
"4372","5_2_4372",0.917839138254907,1,4,5
"4373","5_2_4373",0.556701044817634,1,4,5
"4374","5_2_4374",-0.0727059530991029,1,4,5
"4375","5_2_4375",0.247432017381166,1,4,5
"4376","5_2_4376",1.38423779103747,1,4,5
"4377","5_2_4377",-0.42067351175734,1,4,5
"4378","5_2_4378",3.6687081952487,1,4,5
"4379","5_2_4379",-0.0825261129690726,1,4,5
"4380","5_2_4380",1.16037120599131,1,4,5
"4381","5_2_4381",-0.540917835210937,1,4,5
"4382","5_2_4382",0.624173449546161,1,4,5
"4383","5_2_4383",2.69260772259458,1,4,5
"4384","5_2_4384",0.329826933529885,1,4,5
"4385","5_2_4385",1.08793184005635,1,4,5
"4386","5_2_4386",1.04751465810515,1,4,5
"4387","5_2_4387",0.1585329982875,1,4,5
"4388","5_2_4388",0.497241753963221,1,4,5
"4389","5_2_4389",0.967470974254614,1,4,5
"4390","5_2_4390",0.961118478645613,1,4,5
"4391","5_2_4391",0.29173207924867,1,4,5
"4392","5_2_4392",0.119203982972984,1,4,5
"4393","5_2_4393",4.67976111406497,1,4,5
"4394","5_2_4394",1.62706147324902,1,4,5
"4395","5_2_4395",1.70951871617017,1,4,5
"4396","5_2_4396",-0.246729618627132,1,4,5
"4397","5_2_4397",1.02502064433323,1,4,5
"4398","5_2_4398",0.00124539926827429,1,4,5
"4399","5_2_4399",1.35598045924582,1,4,5
"4400","5_2_4400",1.47815619787631,1,4,5
"4401","5_2_4401",0.986300705511169,1,4,5
"4402","5_2_4402",-0.534035115825194,1,4,5
"4403","5_2_4403",1.11103079990807,1,4,5
"4404","5_2_4404",0.88519373815989,1,4,5
"4405","5_2_4405",-2.11511144781997,1,4,5
"4406","5_2_4406",1.57163521032891,1,4,5
"4407","5_2_4407",1.22450280787394,1,4,5
"4408","5_2_4408",1.21171568653418,1,4,5
"4409","5_2_4409",0.493083633058987,1,4,5
"4410","5_2_4410",0.10222379787358,1,4,5
"4411","5_2_4411",0.236171716136572,1,4,5
"4412","5_2_4412",-3.83500459609246,1,4,5
"4413","5_2_4413",1.75252551259715,1,4,5
"4414","5_2_4414",0.486854395066405,1,4,5
"4415","5_2_4415",2.06560058742468,1,4,5
"4416","5_2_4416",-0.404876045152868,1,4,5
"4417","5_2_4417",2.30005795626166,1,4,5
"4418","5_2_4418",18.3143375197375,1,4,5
"4419","5_2_4419",2.58146732900379,1,4,5
"4420","5_2_4420",6.00009338570005,1,4,5
"4421","5_2_4421",2.20696790685219,1,4,5
"4422","5_2_4422",-2.42427859341854,1,4,5
"4423","5_2_4423",1.43727076539316,1,4,5
"4424","5_2_4424",0.796054811186433,1,4,5
"4425","5_2_4425",0.799981736700613,1,4,5
"4426","5_2_4426",-3.81242696408019,1,4,5
"4427","5_2_4427",1.22753008263496,1,4,5
"4428","5_2_4428",-0.619828348334088,1,4,5
"4429","5_2_4429",-0.0140826956755257,1,4,5
"4430","5_2_4430",3.71483635547849,1,4,5
"4431","5_2_4431",-0.67728959731217,1,4,5
"4432","5_2_4432",-0.143750206796765,1,4,5
"4433","5_2_4433",-1.32182167318034,1,4,5
"4434","5_2_4434",1.07662320090391,1,4,5
"4435","5_2_4435",-0.582386799253245,1,4,5
"4436","5_2_4436",0.732381773145413,1,4,5
"4437","5_2_4437",0.990188098243084,1,4,5
"4438","5_2_4438",0.628999283942633,1,4,5
"4439","5_2_4439",0.423467697775464,1,4,5
"4440","5_2_4440",1.3319295407116,1,4,5
"4441","5_2_4441",1.06933747540776,1,4,5
"4442","5_2_4442",1.70651666820138,1,4,5
"4443","5_2_4443",-0.418775082253818,1,4,5
"4444","5_2_4444",0.478979741513113,1,4,5
"4445","5_2_4445",0.114797693241672,1,4,5
"4446","5_2_4446",3.50422341386931,1,4,5
"4447","5_2_4447",0.0591937681443624,1,4,5
"4448","5_2_4448",3.64205776780863,1,4,5
"4449","5_2_4449",-0.0977154822102537,1,4,5
"4450","5_2_4450",-0.587131012152998,1,4,5
"4451","5_2_4451",1.19870260735605,1,4,5
"4452","5_2_4452",2.38868559967404,1,4,5
"4453","5_2_4453",-0.146529631796732,1,4,5
"4454","5_2_4454",0.761196908619232,1,4,5
"4455","5_2_4455",2.62080191520473,1,4,5
"4456","5_2_4456",-2.25741568287945,1,4,5
"4457","5_2_4457",0.0249997359623632,1,4,5
"4458","5_2_4458",-0.558819620029551,1,4,5
"4459","5_2_4459",0.928401122930908,1,4,5
"4460","5_2_4460",0.922638801813965,1,4,5
"4461","5_2_4461",0.761401541179923,1,4,5
"4462","5_2_4462",-0.644145458170913,1,4,5
"4463","5_2_4463",-1.02044822024914,1,4,5
"4464","5_2_4464",5.86971182934326,1,4,5
"4465","5_2_4465",0.0617197265661721,1,4,5
"4466","5_2_4466",-0.285979009059773,1,4,5
"4467","5_2_4467",0.597988070852893,1,4,5
"4468","5_2_4468",-0.0736363390177606,1,4,5
"4469","5_2_4469",-1.0127645850219,1,4,5
"4470","5_2_4470",0.128870882563518,1,4,5
"4471","5_2_4471",-0.331514047536484,1,4,5
"4472","5_2_4472",0.612714583679746,1,4,5
"4473","5_2_4473",0.889989204530173,1,4,5
"4474","5_2_4474",0.365084864027979,1,4,5
"4475","5_2_4475",1.21427952622561,1,4,5
"4476","5_2_4476",0.817313558112616,1,4,5
"4477","5_2_4477",0.354699721301438,1,4,5
"4478","5_2_4478",-1.38344721210164,1,4,5
"4479","5_2_4479",-2.12429438749596,1,4,5
"4480","5_2_4480",0.843981676704912,1,4,5
"4481","5_2_4481",0.121533854884098,1,4,5
"4482","5_2_4482",3.97871701597015,1,4,5
"4483","5_2_4483",0.267001771136011,1,4,5
"4484","5_2_4484",0.0131706590983474,1,4,5
"4485","5_2_4485",1.5832839378098,1,4,5
"4486","5_2_4486",2.45576482835231,1,4,5
"4487","5_2_4487",4.83673417035121,1,4,5
"4488","5_2_4488",0.989322217987133,1,4,5
"4489","5_2_4489",1.90000076277731,1,4,5
"4490","5_2_4490",1.14250494652691,1,4,5
"4491","5_2_4491",0.508181442977133,1,4,5
"4492","5_2_4492",6.7487706001634,1,4,5
"4493","5_2_4493",-2.2507348889842,1,4,5
"4494","5_2_4494",0.82338279448702,1,4,5
"4495","5_2_4495",1.49473906774281,1,4,5
"4496","5_2_4496",5.08802655167607,1,4,5
"4497","5_2_4497",0.728685741936555,1,4,5
"4498","5_2_4498",1.76880355367903,1,4,5
"4499","5_2_4499",0.0437369874530296,1,4,5
"4500","5_2_4500",0.268604573305618,1,4,5
"4501","5_2_4501",1.59655380313271,1,4,5
"4502","5_2_4502",-0.351410771615192,1,4,5
"4503","5_2_4503",4.85531056363557,1,4,5
"4504","5_2_4504",1.1919034283216,1,4,5
"4505","5_2_4505",0.523322130513107,1,4,5
"4506","5_2_4506",4.20639756082357,1,4,5
"4507","5_2_4507",2.73025867702615,1,4,5
"4508","5_2_4508",0.55702668703591,1,4,5
"4509","5_2_4509",0.883147426494924,1,4,5
"4510","5_2_4510",2.10185851077767,1,4,5
"4511","5_2_4511",1.03883165666235,1,4,5
"4512","5_2_4512",0.575309065066461,1,4,5
"4513","5_2_4513",0.948282821498547,1,4,5
"4514","5_2_4514",1.98682680265242,1,4,5
"4515","5_2_4515",2.01486461413969,1,4,5
"4516","5_2_4516",0.364557103102711,1,4,5
"4517","5_2_4517",-0.910819640403524,1,4,5
"4518","5_2_4518",13.3669759740751,1,4,5
"4519","5_2_4519",0.562924737180445,1,4,5
"4520","5_2_4520",-1.34883243297559,1,4,5
"4521","5_2_4521",0.610760956851671,1,4,5
"4522","5_2_4522",-1.01590087894103,1,4,5
"4523","5_2_4523",11.0930757245845,1,4,5
"4524","5_2_4524",-0.227975674321729,1,4,5
"4525","5_2_4525",1.35792541437899,1,4,5
"4526","5_2_4526",15.8293543903447,1,4,5
"4527","5_2_4527",-1.02038863806813,1,4,5
"4528","5_2_4528",3.86473699124137,1,4,5
"4529","5_2_4529",0.274566303589154,1,4,5
"4530","5_2_4530",0.556439725651713,1,4,5
"4531","5_2_4531",0.389381875992219,1,4,5
"4532","5_2_4532",1.5945226693589,1,4,5
"4533","5_2_4533",2.88608620355521,1,4,5
"4534","5_2_4534",0.099449042297511,1,4,5
"4535","5_2_4535",7.3873820022508,1,4,5
"4536","5_2_4536",0.750729204917598,1,4,5
"4537","5_2_4537",9.48578475559099,1,4,5
"4538","5_2_4538",0.443224257561986,1,4,5
"4539","5_2_4539",0.0360460183207429,1,4,5
"4540","5_2_4540",0.730818800815783,1,4,5
"4541","5_2_4541",1.00287392089539,1,4,5
"4542","5_2_4542",2.03398618282911,1,4,5
"4543","5_2_4543",-0.179888477624066,1,4,5
"4544","5_2_4544",4.42658596307614,1,4,5
"4545","5_2_4545",1.54234653578841,1,4,5
"4546","5_2_4546",0.557708417019225,1,4,5
"4547","5_2_4547",0.0916959327744313,1,4,5
"4548","5_2_4548",1.09309043033172,1,4,5
"4549","5_2_4549",5.81054652920997,1,4,5
"4550","5_2_4550",0.175720749076254,1,4,5
"4551","5_2_4551",0.278370637099948,1,4,5
"4552","5_2_4552",-1.02576548994794,1,4,5
"4553","5_2_4553",0.157639217237614,1,4,5
"4554","5_2_4554",-0.569240622408395,1,4,5
"4555","5_2_4555",0.913003222717939,1,4,5
"4556","5_2_4556",-0.504618892021631,1,4,5
"4557","5_2_4557",-0.343122753273032,1,4,5
"4558","5_2_4558",0.885120098336411,1,4,5
"4559","5_2_4559",-0.929212403565357,1,4,5
"4560","5_2_4560",4.60134857965864,1,4,5
"4561","5_2_4561",-1.24756492695781,1,4,5
"4562","5_2_4562",0.0175942247433891,1,4,5
"4563","5_2_4563",0.900099058867768,1,4,5
"4564","5_2_4564",-1.0005391020248,1,4,5
"4565","5_2_4565",0.55298450691911,1,4,5
"4566","5_2_4566",0.199135472328512,1,4,5
"4567","5_2_4567",0.645573780139086,1,4,5
"4568","5_2_4568",0.140811442396176,1,4,5
"4569","5_2_4569",1.83541511623588,1,4,5
"4570","5_2_4570",-0.109462263473949,1,4,5
"4571","5_2_4571",-0.631003762531612,1,4,5
"4572","5_2_4572",0.776485124477332,1,4,5
"4573","5_2_4573",0.038758893464822,1,4,5
"4574","5_2_4574",0.44308028099906,1,4,5
"4575","5_2_4575",0.353209364929533,1,4,5
"4576","5_2_4576",0.814532179758447,1,4,5
"4577","5_2_4577",1.26124678611234,1,4,5
"4578","5_2_4578",2.05011868660666,1,4,5
"4579","5_2_4579",2.4428936687897,1,4,5
"4580","5_2_4580",2.405004555461,1,4,5
"4581","5_2_4581",1.15839212542954,1,4,5
"4582","5_2_4582",1.43919400510586,1,4,5
"4583","5_2_4583",11.9542739075352,1,4,5
"4584","5_2_4584",-0.617161238510235,1,4,5
"4585","5_2_4585",2.57716635545672,1,4,5
"4586","5_2_4586",-0.758679008503389,1,4,5
"4587","5_2_4587",2.08360592345256,1,4,5
"4588","5_2_4588",2.67007572464945,1,4,5
"4589","5_2_4589",5.41533861104483,1,4,5
"4590","5_2_4590",0.283399722213126,1,4,5
"4591","5_2_4591",0.355270182276567,1,4,5
"4592","5_2_4592",1.2677532055357,1,4,5
"4593","5_2_4593",-0.0494140690109369,1,4,5
"4594","5_2_4594",-0.0669619956933756,1,4,5
"4595","5_2_4595",-1.08281272824376,1,4,5
"4596","5_2_4596",1.89884230015762,1,4,5
"4597","5_2_4597",0.149048409631133,1,4,5
"4598","5_2_4598",-0.346988829622648,1,4,5
"4599","5_2_4599",0.725326379756624,1,4,5
"4600","5_2_4600",3.13078119225286,1,4,5
"4601","5_2_4601",0.685984501650056,1,4,5
"4602","5_2_4602",-0.724848713424262,1,4,5
"4603","5_2_4603",2.89643853683923,1,4,5
"4604","5_2_4604",1.09625792217316,1,4,5
"4605","5_2_4605",2.72154568386042,1,4,5
"4606","5_2_4606",0.936183521244368,1,4,5
"4607","5_2_4607",-0.312693096028443,1,4,5
"4608","5_2_4608",3.08096046351629,1,4,5
"4609","5_2_4609",0.024383123921231,1,4,5
"4610","5_2_4610",0.756761066646043,1,4,5
"4611","5_2_4611",-2.08244247613881,1,4,5
"4612","5_2_4612",-0.637028206736362,1,4,5
"4613","5_2_4613",-1.83869131694333,1,4,5
"4614","5_2_4614",0.301934252576991,1,4,5
"4615","5_2_4615",0.67690178880456,1,4,5
"4616","5_2_4616",-2.75606873085874,1,4,5
"4617","5_2_4617",-1.25329738866147,1,4,5
"4618","5_2_4618",0.522866216239064,1,4,5
"4619","5_2_4619",2.32110839279377,1,4,5
"4620","5_2_4620",1.89767895889875,1,4,5
"4621","5_2_4621",0.103700934668047,1,4,5
"4622","5_2_4622",0.741781119727761,1,4,5
"4623","5_2_4623",1.39664584249135,1,4,5
"4624","5_2_4624",-0.754244996462171,1,4,5
"4625","5_2_4625",-1.49734445198235,1,4,5
"4626","5_2_4626",-0.339600950307229,1,4,5
"4627","5_2_4627",-0.287827309214428,1,4,5
"4628","5_2_4628",2.84712663163354,1,4,5
"4629","5_2_4629",3.6674056507566,1,4,5
"4630","5_2_4630",1.59497329550727,1,4,5
"4631","5_2_4631",0.175430650728404,1,4,5
"4632","5_2_4632",1.01874201953067,1,4,5
"4633","5_2_4633",0.327340404350879,1,4,5
"4634","5_2_4634",0.42915574445565,1,4,5
"4635","5_2_4635",5.76140282966011,1,4,5
"4636","5_2_4636",2.19589427590323,1,4,5
"4637","5_2_4637",-0.217092572265281,1,4,5
"4638","5_2_4638",0.645333154462747,1,4,5
"4639","5_2_4639",1.14677335201522,1,4,5
"4640","5_2_4640",0.11542895970525,1,4,5
"4641","5_2_4641",0.065443861873998,1,4,5
"4642","5_2_4642",1.17318245286226,1,4,5
"4643","5_2_4643",1.01675262578539,1,4,5
"4644","5_2_4644",0.419423549004416,1,4,5
"4645","5_2_4645",-0.431883076042735,1,4,5
"4646","5_2_4646",-3.52683568027797,1,4,5
"4647","5_2_4647",4.32143492142575,1,4,5
"4648","5_2_4648",0.361897330952288,1,4,5
"4649","5_2_4649",0.148656612787383,1,4,5
"4650","5_2_4650",9.136171309739,1,4,5
"4651","5_2_4651",-0.678652124697871,1,4,5
"4652","5_2_4652",0.00639446753365828,1,4,5
"4653","5_2_4653",1.65490648630151,1,4,5
"4654","5_2_4654",0.191721839926926,1,4,5
"4655","5_2_4655",0.870065682507956,1,4,5
"4656","5_2_4656",2.33638117170857,1,4,5
"4657","5_2_4657",-11.0561738248295,1,4,5
"4658","5_2_4658",1.06797643104824,1,4,5
"4659","5_2_4659",-0.0192866308666929,1,4,5
"4660","5_2_4660",1.08382750449222,1,4,5
"4661","5_2_4661",0.462376780227952,1,4,5
"4662","5_2_4662",1.14174551464692,1,4,5
"4663","5_2_4663",0.321437677391691,1,4,5
"4664","5_2_4664",0.99263668133058,1,4,5
"4665","5_2_4665",-1.49492716044576,1,4,5
"4666","5_2_4666",1.50291634810445,1,4,5
"4667","5_2_4667",-2.82885020621018,1,4,5
"4668","5_2_4668",2.41649609941316,1,4,5
"4669","5_2_4669",0.723112180005329,1,4,5
"4670","5_2_4670",0.556096002972136,1,4,5
"4671","5_2_4671",0.513420056185552,1,4,5
"4672","5_2_4672",-0.609491469586858,1,4,5
"4673","5_2_4673",1.92612703282905,1,4,5
"4674","5_2_4674",-2.57978803584949,1,4,5
"4675","5_2_4675",2.08308225125662,1,4,5
"4676","5_2_4676",-0.265825107032837,1,4,5
"4677","5_2_4677",-5.57667107035991,1,4,5
"4678","5_2_4678",1.04380060422044,1,4,5
"4679","5_2_4679",-0.115353522865792,1,4,5
"4680","5_2_4680",0.951367919377195,1,4,5
"4681","5_2_4681",2.07343071056687,1,4,5
"4682","5_2_4682",6.33340381102477,1,4,5
"4683","5_2_4683",1.24142126902828,1,4,5
"4684","5_2_4684",-1.1333410686127,1,4,5
"4685","5_2_4685",-1.13811221083193,1,4,5
"4686","5_2_4686",-1.14924094509475,1,4,5
"4687","5_2_4687",-1.1213544219896,1,4,5
"4688","5_2_4688",5.3605917076261,1,4,5
"4689","5_2_4689",43.7200997776625,1,4,5
"4690","5_2_4690",-0.667344945949303,1,4,5
"4691","5_2_4691",5.72433125206351,1,4,5
"4692","5_2_4692",-1.16313313398836,1,4,5
"4693","5_2_4693",-0.87602981464293,1,4,5
"4694","5_2_4694",1.47040518409577,1,4,5
"4695","5_2_4695",1.7892846722623,1,4,5
"4696","5_2_4696",0.38046987629755,1,4,5
"4697","5_2_4697",0.896954838744602,1,4,5
"4698","5_2_4698",0.150573049078435,1,4,5
"4699","5_2_4699",-2.998185103452,1,4,5
"4700","5_2_4700",3.7829284786397,1,4,5
"4701","5_2_4701",1.94277486688539,1,4,5
"4702","5_2_4702",2.53491608770343,1,4,5
"4703","5_2_4703",1.35502786008012,1,4,5
"4704","5_2_4704",-2.4322051397114,1,4,5
"4705","5_2_4705",0.505990999329776,1,4,5
"4706","5_2_4706",1.30874146404471,1,4,5
"4707","5_2_4707",-0.0909945949699269,1,4,5
"4708","5_2_4708",0.82875663294072,1,4,5
"4709","5_2_4709",4.94415840524848,1,4,5
"4710","5_2_4710",2.26494388643166,1,4,5
"4711","5_2_4711",-0.026432004967659,1,4,5
"4712","5_2_4712",3.31980103203003,1,4,5
"4713","5_2_4713",0.177663445270181,1,4,5
"4714","5_2_4714",-0.918532474481276,1,4,5
"4715","5_2_4715",1.23936570113866,1,4,5
"4716","5_2_4716",0.244236230742013,1,4,5
"4717","5_2_4717",-1.16961504509068,1,4,5
"4718","5_2_4718",0.701549541640763,1,4,5
"4719","5_2_4719",0.614313250677325,1,4,5
"4720","5_2_4720",1.3693362554381,1,4,5
"4721","5_2_4721",1.83781306839801,1,4,5
"4722","5_2_4722",0.0470316705233935,1,4,5
"4723","5_2_4723",0.541151699097481,1,4,5
"4724","5_2_4724",1.6273769220038,1,4,5
"4725","5_2_4725",1.05032794279899,1,4,5
"4726","5_2_4726",1.05357654594784,1,4,5
"4727","5_2_4727",0.748788252557595,1,4,5
"4728","5_2_4728",1.65483452207556,1,4,5
"4729","5_2_4729",-0.669952619862101,1,4,5
"4730","5_2_4730",-0.417472882422491,1,4,5
"4731","5_2_4731",0.931464946549048,1,4,5
"4732","5_2_4732",0.480211766197415,1,4,5
"4733","5_2_4733",-1.85126127465481,1,4,5
"4734","5_2_4734",-0.136828201263296,1,4,5
"4735","5_2_4735",0.724729417416486,1,4,5
"4736","5_2_4736",1.39536605911661,1,4,5
"4737","5_2_4737",-0.498838415932286,1,4,5
"4738","5_2_4738",0.0706839348162008,1,4,5
"4739","5_2_4739",1.91621210071648,1,4,5
"4740","5_2_4740",0.572857973504915,1,4,5
"4741","5_2_4741",1.03577456336829,1,4,5
"4742","5_2_4742",4.16368280361414,1,4,5
"4743","5_2_4743",0.157999417217829,1,4,5
"4744","5_2_4744",-1.36538298294709,1,4,5
"4745","5_2_4745",-0.460293881682879,1,4,5
"4746","5_2_4746",-0.261011234495622,1,4,5
"4747","5_2_4747",0.353580253855347,1,4,5
"4748","5_2_4748",-0.477664240004621,1,4,5
"4749","5_2_4749",0.101856306792785,1,4,5
"4750","5_2_4750",-0.482068644168282,1,4,5
"4751","5_2_4751",1.66056951219791,1,4,5
"4752","5_2_4752",0.759695817347918,1,4,5
"4753","5_2_4753",3.12829673236761,1,4,5
"4754","5_2_4754",1.52459467710396,1,4,5
"4755","5_2_4755",-0.775754945659743,1,4,5
"4756","5_2_4756",-1.12181646942184,1,4,5
"4757","5_2_4757",2.06286844848051,1,4,5
"4758","5_2_4758",0.597047883273994,1,4,5
"4759","5_2_4759",-1.38052636533599,1,4,5
"4760","5_2_4760",-0.968548831095587,1,4,5
"4761","5_2_4761",9.86402948251392,1,4,5
"4762","5_2_4762",0.505733609490688,1,4,5
"4763","5_2_4763",2.46510938217576,1,4,5
"4764","5_2_4764",0.177685159547049,1,4,5
"4765","5_2_4765",5.96813020073602,1,4,5
"4766","5_2_4766",0.115960252561142,1,4,5
"4767","5_2_4767",-0.349171830437278,1,4,5
"4768","5_2_4768",0.210843939644228,1,4,5
"4769","5_2_4769",0.483860696726734,1,4,5
"4770","5_2_4770",1.49399580903096,1,4,5
"4771","5_2_4771",7.93903901123131,1,4,5
"4772","5_2_4772",-3.00223257942159,1,4,5
"4773","5_2_4773",-0.118033626684409,1,4,5
"4774","5_2_4774",1.21148252007609,1,4,5
"4775","5_2_4775",-1.9839361685285,1,4,5
"4776","5_2_4776",1.26145280607554,1,4,5
"4777","5_2_4777",0.69482172335708,1,4,5
"4778","5_2_4778",0.601646440625284,1,4,5
"4779","5_2_4779",-2.11159799217249,1,4,5
"4780","5_2_4780",2.29315321845247,1,4,5
"4781","5_2_4781",2.23113797225941,1,4,5
"4782","5_2_4782",1.35494424408961,1,4,5
"4783","5_2_4783",-0.235560782149575,1,4,5
"4784","5_2_4784",0.951885134372624,1,4,5
"4785","5_2_4785",1.99417750586668,1,4,5
"4786","5_2_4786",-0.226396478050638,1,4,5
"4787","5_2_4787",-0.90042655540165,1,4,5
"4788","5_2_4788",0.433153782330382,1,4,5
"4789","5_2_4789",0.77772814621491,1,4,5
"4790","5_2_4790",12.1234796097488,1,4,5
"4791","5_2_4791",0.234183816615922,1,4,5
"4792","5_2_4792",0.269488161500884,1,4,5
"4793","5_2_4793",1.50725133810548,1,4,5
"4794","5_2_4794",3.57512104304331,1,4,5
"4795","5_2_4795",-0.0252544349743173,1,4,5
"4796","5_2_4796",1.14262842132416,1,4,5
"4797","5_2_4797",0.408560312373756,1,4,5
"4798","5_2_4798",1.00362746799017,1,4,5
"4799","5_2_4799",2.51097439850458,1,4,5
"4800","5_2_4800",4.02423133889722,1,4,5
"4801","5_2_4801",0.853605065542487,1,4,5
"4802","5_2_4802",-3.40516150589626,1,4,5
"4803","5_2_4803",3.89430212593249,1,4,5
"4804","5_2_4804",0.644551231651472,1,4,5
"4805","5_2_4805",-0.635134612193606,1,4,5
"4806","5_2_4806",0.30352128447859,1,4,5
"4807","5_2_4807",1.47553367805328,1,4,5
"4808","5_2_4808",1.4307442410394,1,4,5
"4809","5_2_4809",0.0671833403871562,1,4,5
"4810","5_2_4810",3.86403273076604,1,4,5
"4811","5_2_4811",1.11233715385356,1,4,5
"4812","5_2_4812",0.476735261239307,1,4,5
"4813","5_2_4813",-1.67588851159338,1,4,5
"4814","5_2_4814",0.14540911970495,1,4,5
"4815","5_2_4815",0.976020127874607,1,4,5
"4816","5_2_4816",0.610280333660763,1,4,5
"4817","5_2_4817",0.172243701781066,1,4,5
"4818","5_2_4818",-0.125476429995375,1,4,5
"4819","5_2_4819",-1.25392530072255,1,4,5
"4820","5_2_4820",-0.26327026462549,1,4,5
"4821","5_2_4821",-4.51310283220507,1,4,5
"4822","5_2_4822",3.28416502759997,1,4,5
"4823","5_2_4823",-0.205316079486085,1,4,5
"4824","5_2_4824",0.154547379694082,1,4,5
"4825","5_2_4825",1.1157011038032,1,4,5
"4826","5_2_4826",-0.357860034084953,1,4,5
"4827","5_2_4827",0.192499570648713,1,4,5
"4828","5_2_4828",0.598271448979835,1,4,5
"4829","5_2_4829",1.00069413887573,1,4,5
"4830","5_2_4830",0.731918991828263,1,4,5
"4831","5_2_4831",2.75850107867372,1,4,5
"4832","5_2_4832",-0.10985664607902,1,4,5
"4833","5_2_4833",1.40014045638502,1,4,5
"4834","5_2_4834",-1.22293192707885,1,4,5
"4835","5_2_4835",0.818338489067977,1,4,5
"4836","5_2_4836",0.257229524922721,1,4,5
"4837","5_2_4837",-1.51292152439139,1,4,5
"4838","5_2_4838",0.384003991020477,1,4,5
"4839","5_2_4839",-0.418725969571782,1,4,5
"4840","5_2_4840",1.0117253373435,1,4,5
"4841","5_2_4841",1.99155657690905,1,4,5
"4842","5_2_4842",-3.74703238556709,1,4,5
"4843","5_2_4843",3.42748971231977,1,4,5
"4844","5_2_4844",1.67754286230522,1,4,5
"4845","5_2_4845",-0.0202318979488946,1,4,5
"4846","5_2_4846",1.62266652423578,1,4,5
"4847","5_2_4847",-3.77251159950652,1,4,5
"4848","5_2_4848",-0.504030011306778,1,4,5
"4849","5_2_4849",0.998471525376989,1,4,5
"4850","5_2_4850",2.01614731343363,1,4,5
"4851","5_2_4851",4.66557785017611,1,4,5
"4852","5_2_4852",0.172817369956707,1,4,5
"4853","5_2_4853",-0.143281112272851,1,4,5
"4854","5_2_4854",-3.20285535686802,1,4,5
"4855","5_2_4855",1.80501656039239,1,4,5
"4856","5_2_4856",-0.159652003671855,1,4,5
"4857","5_2_4857",0.754017559317534,1,4,5
"4858","5_2_4858",-0.219841912800997,1,4,5
"4859","5_2_4859",0.542603132612409,1,4,5
"4860","5_2_4860",1.48348015413708,1,4,5
"4861","5_2_4861",5.83283802856776,1,4,5
"4862","5_2_4862",-0.0810787632720299,1,4,5
"4863","5_2_4863",5.71243598576782,1,4,5
"4864","5_2_4864",-1.96224259836624,1,4,5
"4865","5_2_4865",-1.88777962567878,1,4,5
